Afrika	アフリカ
Jamii:Wanariadha wa Olimpiki nchi kwa nchi	Category:各国のオリンピック陸上競技代表選手
Jamii:Watu wa Uingereza kwa eneo	Category:イギリスの各都市出身の人物
Jamii:Washairi wa Kiarabu	Category:アラビア語の詩人
Kigezo:IncreaseNegative	Template:IncreaseNegative
Jamii:Uchumi wa Cote d'Ivoire	Category:コートジボワールの経済
Jamii:Waliozaliwa 380	Category:380年生
Jamii:Waliofariki 1265	Category:1265年没
Jamii:Wanamuziki wa Ugiriki	Category:ギリシャの歌手
Jamii:UEFA	Category:UEFA
Jamii:Templates using ParserFunctions	Category:条件文
Jamii:User af	Category:User af
Jamii:User af-1	Category:User af-1
Jamii:User af-2	Category:User af-2
Jamii:User am	Category:User am
Jamii:User am-1	Category:User am-1
Jamii:User ar	Category:User ar
Jamii:Historia ya Kenya	Category:ケニアの歴史
Jamii:Waliofariki 1377	Category:1377年没
Jamii:1377	Category:1377年
Jamii:Waliozaliwa 181	Category:181年生
Jamii:User ca	Category:User ca
Jamii:User ca-2	Category:User ca-2
Jamii:Pretoria	Category:プレトリア
Jamii:User cs	Category:User cs
Jamii:Waliofariki 244	Category:244年没
Jamii:Waliozaliwa 225	Category:225年生
Jamii:Visiwa	Category:島
Jamii:Wanahistoria	Category:歴史学者
Jamii:User da	Category:User da
Jamii:Pasifiki	Category:太平洋
Jamii:Quang Binh	Category:クアンビン省
Jamii:User sk-N	Category:User sk-N
Jamii:Mbegu za mnyama	Category:動物関連のスタブ項目
Jamii:User de	Category:User de
Jamii:User de-2	Category:User de-2
Jamii:User de-3	Category:User de-3
Jamii:User de-4	Category:User de-4
Jamii:User de-N	Category:User de-N
Jamii:User en-3	Category:User en-3
Jamii:User en-N	Category:User en-N
Jamii:Uingereza Kusini-Mashariki	Category:サウス・イースト・イングランド
Jamii:User eo-1	Category:User eo-1
Kigezo:Majimbo ya Norwei	Template:ノルウェーの地方行政区画
Jamii:User eo-2	Category:User eo-2
Jamii:User eo-3	Category:User eo-3
Jamii:User eo-4	Category:User eo-4
Jamii:User eo-N	Category:User eo-N
Jamii:User es	Category:User es
Jamii:User es-1	Category:User es-1
Kigezo:Umoja wa Ulaya	Template:EU
Jamii:User es-2	Category:User es-2
Jamii:Puglia	Category:プッリャ州
Jamii:Watu wa Turkmenistan	Category:トルクメニスタンの人物
Jamii:User es-3	Category:User es-3
Jamii:User es-4	Category:User es-4
Jamii:User es-N	Category:User es-N
Jamii:Ceará	Category:セアラー州
Jamii:Sao Tome na Principe	Category:サントメ・プリンシペ
Jamii:User eu	Category:User eu
Jamii:User fa	Category:User fa
Jamii:User fi	Category:User fi
Jamii:Waliofariki 1335	Category:1335年没
Jamii:Jiografia ya Msumbiji	Category:モザンビークの地理
Jamii:Maputo	Category:マプト
Jamii:User grc	Category:User grc
Jamii:User he	Category:User he
Jamii:User he-3	Category:User he-3
Jamii:Vigezo vya Ubelgiji	Category:ベルギー関連のテンプレート
Jamii:Miji ya Rhine Kaskazini-Westfalia	Category:ノルトライン＝ヴェストファーレン州の行政区画
Kigezo:Bcdb	Template:Bcdb
Jamii:1452	Category:1452年
Jamii:Albamu za 1972	Category:1972年のアルバム
Jamii:1499	Category:1499年
Jamii:1433	Category:1433年
Jamii:Viongozi wa dini	Category:宗教家
Jamii:Cheo	Category:称号
Jamii:Isimujamii	Category:社会言語学
Jamii:1015	Category:1015年
Jamii:1011	Category:1011年
Jamii:Falconidae	Category:ハヤブサ科
Jamii:Gansu	Category:甘粛省
Jamii:1013	Category:1013年
Jamii:1012	Category:1012年
Jamii:Watu wa Uajemi	Category:イランの人物
Kigezo:User la-3	Template:User la-3
Jamii:Guyana ya Kifaransa	Category:フランス領ギアナ
Jamii:Waliofariki 1600	Category:1600年没
Jamii:1465	Category:1465年
Jamii:Waliofariki 1400	Category:1400年没
Jamii:1472	Category:1472年
Jamii:Waliofariki 1372	Category:1372年没
Jamii:308	Category:308年
Jamii:Miji ya Timor ya Mashariki	Category:東ティモールの都市
Kigezo:Time Warner	Template:タイム・ワーナー
Waanglikana	聖公会
Jamii:Waliozaliwa 1548	Category:1548年生
Jamii:Waliofariki 1472	Category:1472年没
Jamii:Waliofariki 1465	Category:1465年没
Jamii:Mkoa wa Aichi	Category:愛知県
Jamii:User pt-3	Category:User pt-3
Jamii:Siasa ya Ujerumani	Category:ドイツの政治
Jamii:Waliofariki 1904	Category:1904年没
Jamii:Siasa nchi kwa nchi	Category:各国の政治
Jamii:Wafalme wa Israeli	Category:北イスラエル王国の君主
Jamii:Vitabu vya 1972	Category:1972年の書籍
Jamii:User pt-1	Category:User pt-1
Jamii:Watu wa Amerika ya Kaskazini	Category:北アメリカの人物
Kigezo:User am-1	Template:User am-1
Kigezo:Paul Anderson	Template:ポール・W・S・アンダーソン監督作品
Kigezo:Country data Germany	Template:Country data Germany
Jamii:Uislamu kwa nchi	Category:各国のイスラム教
Kigezo:Multiple image	Template:Multiple image
Jamii:Studio za kurekodia	Category:レコード・レーベル
Kigezo:Unblock	Template:Unblock
Kigezo:Country data United Kingdom	Template:Country data United Kingdom
Jamii:Watu kutoka Marseille	Category:マルセイユ出身の人物
Jamii:Wanasayansi wa Ukraine	Category:ウクライナの学者
Jamii:Wanamuziki wa Kuba	Category:キューバのミュージシャン
Jamii:Waandishi wa Ureno	Category:ポルトガルの著作家
Jamii:Waliozaliwa 1793	Category:1793年生
Jamii:Waliofariki 1852	Category:1852年没
Jamii:Waliofariki 1880	Category:1880年没
Jamii:1812	Category:1812年
Jamii:1793	Category:1793年
Jamii:Jiometria	Category:幾何学
Kigezo:Country data Estonian SSR	Template:Country data Estonian SSR
Jamii:Waliofariki 1942	Category:1942年没
Jamii:Filamu za 1977	Category:1977年の映画
Jamii:Filamu za 1942	Category:1942年の映画
Jamii:Jiografia ya Lituanya	Category:リトアニアの地理
Jamii:Washairi wa Urusi	Category:ロシアの詩人
Jamii:Visiwa vya Kanari	Category:カナリア諸島
Kigezo:Infobox disease/hati	Template:Infobox Disease
Jamii:Miji ya Algeria	Category:アルジェリアの都市
Jamii:Mikoa ya Uturuki	Category:トルコの県
Kigezo:Cl	Template:Cl
Kigezo:Country data Scotland	Template:Country data Scotland
Jamii:Miji ya Israel	Category:イスラエルの都市
Kigezo:User Mkabidhi	Template:User wikipedia/Administrator
Kigezo:Country data Estonia	Template:Country data Estonia
Jamii:Nyimbo za 2007	Category:2007年の楽曲
Jamii:Wasanii	Category:美術家
Jamii:Shikoku	Category:四国地方
Jamii:Majengo nchi kwa nchi	Category:各国の建築物
Jamii:User it	Category:User it
Jamii:User it-1	Category:User it-1
Jamii:User ja-1	Category:User ja-1
Jamii:Malvaceae	Category:アオイ科
Jamii:Majimbo ya Marekani	Category:アメリカ合衆国の州
Jamii:Wanasiasa wa Chile	Category:チリの政治家
Jamii:1505	Category:1505年
Jamii:Waliofariki 251	Category:251年没
Jamii:User la-1	Category:User la-1
Jamii:Simu za Nokia	Category:携帯電話端末 (ノキア)
Kigezo:Roland Emmerich	Template:ローランド・エメリッヒ監督作品
Jamii:Jiografia ya Australia	Category:オーストラリアの地理
Muziki wa Kikristo	キリスト教音楽
Jamii:Volkeno	Category:火山
Jamii:Waliofariki 1585	Category:1585年没
Jamii:1556	Category:1556年
Jamii:1585	Category:1585年
Jamii:1596	Category:1596年
Jamii:Waliofariki 1553	Category:1553年没
Jamii:Waliofariki 1556	Category:1556年没
Jamii:Waliofariki 1521	Category:1521年没
Jamii:Waliofariki 1564	Category:1564年没
Jamii:Waliofariki 1536	Category:1536年没
Jamii:1521	Category:1521年
Jamii:Watayarishaji Filamu wa Marekani	Category:アメリカ合衆国の映画プロデューサー
Jamii:Miji ya Ugiriki	Category:ギリシャの都市
Jamii:Fabales	Category:マメ目
Jamii:1564	Category:1564年
Jamii:Watu wa Bangladesh	Category:バングラデシュの人物
Jamii:Waliofariki 672	Category:672年没
Jamii:Orange County, California	Category:オレンジ郡 (カリフォルニア州)
Jamii:Sonoma County, California	Category:ソノマ郡
Jamii:Waliofariki karne ya 12	Category:12世紀没
Jamii:Filamu za 1952	Category:1952年の映画
Jamii:Historia ya Albania	Category:アルバニアの歴史
Jamii:Mikoa ya Vietnam	Category:ベトナムの省
Jamii:1553	Category:1553年
Jamii:1576	Category:1576年
Jamii:1536	Category:1536年
Jamii:1560	Category:1560年
Jamii:Miji ya Chile	Category:チリのコムナ
Jamii:Waliofariki 1596	Category:1596年没
Kigezo:Protection templates	Template:Protection templates
Jamii:Wanamuziki wa Nigeria	Category:ナイジェリアのミュージシャン
Kigezo:GabonPresidents	Template:ガボン大統領
Jamii:9 KK	Category:紀元前9年
Jamii:Waliofariki 1334	Category:1334年没
Jamii:Uchumi wa Latvia	Category:ラトビアの経済
Jamii:Waliofariki 903	Category:903年没
Jamii:Mkoa wa Saitama	Category:埼玉県
Jamii:99 KK	Category:紀元前99年
Kigezo:Rihanna	Template:リアーナ
Jamii:Washindi wa Tuzo ya Academy	Category:アカデミー賞受賞者
Jamii:Waliofariki 1922	Category:1922年没
Jamii:Miji ya Ufaransa	Category:フランスの都市
Kigezo:Country data Australasia	Template:Country data Australasia
Jamii:Vigezo vya Hungaria	Category:ハンガリー関連のテンプレート
Kigezo:BRA	Template:BRA
Jamii:Kanisa Katoliki	Category:カトリック
Jamii:Novemba	Category:11月
Jamii:Watu wa Ukraine	Category:ウクライナの人物
Jamii:Wanafalsafa wa Uholanzi	Category:オランダの哲学者
Jamii:Waandishi wa Uholanzi	Category:オランダの著作家
Jamii:Waliofariki 1777	Category:1777年没
Jamii:Waliofariki 1793	Category:1793年没
Jamii:Waliofariki 1794	Category:1794年没
Jamii:Waliofariki 1703	Category:1703年没
Jamii:Waliofariki 1822	Category:1822年没
Jamii:Waliofariki 1549	Category:1549年没
Jamii:1549	Category:1549年
Jamii:Waliofariki 1542	Category:1542年没
Jamii:1718	Category:1718年
Jamii:Waliofariki 1931	Category:1931年没
Jamii:Waliofariki 1827	Category:1827年没
Jamii:User ru-1	Category:User ru-1
Wikipedia:Babel	Wikipedia:バベル
Jamii:Waliofariki 1798	Category:1798年没
Jamii:Waliofariki 1829	Category:1829年没
Jamii:Waliofariki 1826	Category:1826年没
Jamii:Waliofariki 1799	Category:1799年没
Jamii:Waliofariki 1778	Category:1778年没
Kigezo:Tdeprecated	Template:廃止されたテンプレート
Jamii:Waliofariki 1547	Category:1547年没
Kigezo:·wrap	Template:·wrap
Kigezo:User sv-1	Template:User sv-1
Jamii:Watu wa Panama	Category:パナマの人物
Jamii:Watu wa El Salvador	Category:エルサルバドルの人物
Jamii:Phoenix, Arizona	Category:フェニックス (アリゾナ州)
Jamii:Watu wa Kuba	Category:キューバの人物
Jamii:Waliozaliwa 1336	Category:1336年生
Jamii:Mbegu za kemia	Category:化学関連のスタブ項目
Kigezo:National football squad start	Template:サッカーナショナルチーム選手一覧 開始
Jamii:Ukoloni	Category:植民主義
Jamii:Wanauchumi wa Ujerumani	Category:ドイツの経済学者
Jamii:1687	Category:1687年
Jamii:1614	Category:1614年
Jamii:1612	Category:1612年
Jamii:1653	Category:1653年
Jamii:1672	Category:1672年
Jamii:1673	Category:1673年
Jamii:Waliofariki 1612	Category:1612年没
Jamii:Waliofariki 1680	Category:1680年没
Jamii:Waliofariki 1691	Category:1691年没
Jamii:1691	Category:1691年
Jamii:Waliofariki 1655	Category:1655年没
Jamii:Waliofariki 1659	Category:1659年没
Jamii:Waliofariki 1616	Category:1616年没
Jamii:Waliofariki 1614	Category:1614年没
Jamii:Waliofariki 1661	Category:1661年没
Jamii:Waliofariki 1686	Category:1686年没
Jamii:1661	Category:1661年
Jamii:Waliofariki 1653	Category:1653年没
Kigezo:Die Hard	Template:ダイ・ハード シリーズ
Jamii:Watu wa Liechtenstein	Category:リヒテンシュタインの人物
Jamii:Wachoraji wa Uholanzi	Category:オランダの画家
Jamii:1655	Category:1655年
Jamii:1680	Category:1680年
Jamii:1684	Category:1684年
Kigezo:Country data Belgian Congo	Template:Country data Belgian Congo
Jamii:Washairi	Category:詩人
Kigezo:Country data Trust Territory of the Pacific Islands	Template:Country data Trust Territory of the Pacific Islands
Jamii:Vigezo vya Uholanzi	Category:オランダ関連のテンプレート
Jamii:Machi	Category:3月
Jamii:Watu wa Poland	Category:ポーランドの人物
Jamii:Watu wa Uingereza	Category:イングランドの人物
Jamii:Septemba	Category:9月
Jamii:Wanafalsafa wa China	Category:中国の哲学者
Kigezo:TUN	Template:TUN
Jamii:Historia ya Italia	Category:イタリアの歴史
Jamii:Makatibu Wakuu wa Umoja wa Mataifa	Category:国際連合事務総長
Jamii:Oktoba	Category:10月
Jamii:Vigezo vya Msumbiji	Category:モザンビーク関連のテンプレート
Jamii:Cleveland, Ohio	Category:クリーブランド
Jamii:Alfabeti	Category:ラテン文字
Jamii:Waliofariki 1994	Category:1994年没
Jamii:Waliozaliwa 1906	Category:1906年生
Jamii:Wanariadha wa Olimpiki wa Jamaika	Category:オリンピック陸上競技ジャマイカ代表選手
Jamii:Muziki ya Korea Kusini	Category:韓国の音楽
Jamii:Wanamuziki wa Korea Kusini	Category:韓国のミュージシャン
Jamii:Jiografia nchi kwa nchi	Category:各国の地理
Kigezo:Senegal Squad 2002 World Cup	Template:2002 FIFAワールドカップセネガル代表
Jamii:Miji ya Slovakia	Category:スロバキアの都市
Jamii:Bahari	Category:海
Jamii:Miji ya Poland	Category:ポーランドの都市
Jamii:Jiografia ya China	Category:中国の地理
Jamii:Watunzi nchi kwa nchi	Category:各国の作曲家
Jamii:Prussia	Category:プロイセン
Jamii:Miji ya Korea ya Kusini	Category:韓国の都市
Kigezo:Alfabeti ya Kigiriki kamili	Template:ギリシア文字
Jamii:Desemba	Category:12月
Jamii:Agosti	Category:8月
Jamii:Mei	Category:5月
Jamii:Miji ya Ufini	Category:フィンランドの都市
Jamii:Fabaceae	Category:マメ科
Uzinifu	性欲
Mfiadini	殉教
Jamii:Zama za Kale	Category:古代史
Kigezo:Country data Korean Empire	Template:Country data Korean Empire
Jamii:Solanales	Category:ナス目
Jamii:Solanaceae	Category:ナス科
Jamii:Brandenburg	Category:ブランデンブルク
Kigezo:Country data Malaya	Template:Country data Malaya
Kigezo:Country data Zimbabwe Rhodesia	Template:Country data Zimbabwe Rhodesia
Jamii:Fasihi ya Marekani	Category:アメリカ合衆国文学
Jamii:Aprili	Category:4月
Jamii:Waliofariki 913	Category:913年没
Jamii:Milenia ya 4 KK	Category:紀元前4千年紀
Kigezo:User id	Template:User id
Jamii:Waliofariki 2009	Category:2009年没
Jamii:Oasisi	Category:オアシス都市
Jamii:Marche	Category:マルケ州
Jamii:Wazo	Category:思考
Jamii:Historia ya Somalia	Category:ソマリアの歴史
Jamii:Rutaceae	Category:ミカン科
Jamii:Mikutano	Category:会合
Jamii:Waliozaliwa 1161	Category:1161年生
Jamii:Waliozaliwa 1148	Category:1148年生
Jamii:Waliofariki 1216	Category:1216年没
Jamii:Orodha zinazohusu Afrika Kusini	Category:南アフリカ共和国関連一覧
Jamii:Mikoa ya Burundi	Category:ブルンジの県
Jamii:Vigezo vya Afrika Kusini	Category:南アフリカ共和国関連のテンプレート
Jamii:Milenia	Category:千年紀
Kigezo:Lang-it	Template:Lang-it
Jamii:User nds	Category:User nds
Jamii:User nds-1	Category:User nds-1
Kigezo:Coord/dms2dec	Template:Coord/dms2dec
Kigezo:Country data Brazil	Template:Country data Brazil
Jamii:Katuni	Category:アニメ映画
Kigezo:Ivory Coast Kombe la Afrika 2010	Template:アフリカネイションズカップ2010 コートジボワール代表
Jamii:Mashirika nchi kwa nchi	Category:各国の組織
Jamii:1394	Category:1394年
Jamii:1388	Category:1388年
Jamii:1453	Category:1453年
Jamii:Mkoa wa Kagoshima	Category:鹿児島県
Jamii:Mkoa wa Kochi	Category:高知県
Jamii:Mkoa wa Kagawa	Category:香川県
Jamii:Mkoa wa Kanagawa	Category:神奈川県
Jamii:Mkoa wa Kyoto	Category:京都府
Jamii:Mkoa wa Kumamoto	Category:熊本県
Jamii:Mkoa wa Nagano	Category:長野県
Jamii:Mkoa wa Nara	Category:奈良県
Jamii:Mkoa wa Niigata	Category:新潟県
Jamii:Mkoa wa Toyama	Category:富山県
Jamii:Mkoa wa Tochigi	Category:栃木県
Jamii:Mkoa wa Tokushima	Category:徳島県
Jamii:Mkoa wa Miyagi	Category:宮城県
Jamii:Mkoa wa Miyazaki	Category:宮崎県
Jamii:Mkoa wa Gunma	Category:群馬県
Jamii:Mkoa wa Nagasaki	Category:長崎県
Jamii:Tokyo	Category:東京都
Jamii:Mkoa wa Tottori	Category:鳥取県
Jamii:Mkoa wa Mie	Category:三重県
Jamii:Mkoa wa Shiga	Category:滋賀県
Jamii:Mkoa wa Shimane	Category:島根県
Jamii:Mkoa wa Aomori	Category:青森県
Jamii:Mkoa wa Akita	Category:秋田県
Jamii:Mkoa wa Yamagata	Category:山形県
Jamii:Mkoa wa Yamaguchi	Category:山口県
Jamii:Mkoa wa Ehime	Category:愛媛県
Jamii:Mkoa wa Osaka	Category:大阪府
Jamii:Mkoa wa Okayama	Category:岡山県
Jamii:Mkoa wa Wakayama	Category:和歌山県
Jamii:Mkoa wa Ishikawa	Category:石川県
Jamii:Mkoa wa Chiba	Category:千葉県
Jamii:Mkoa wa Hokkaidō	Category:北海道
Jamii:Mkoa wa Fukushima	Category:福島県
Jamii:Mkoa wa Fukuoka	Category:福岡県
Jamii:Mkoa wa Hiroshima	Category:広島県
Jamii:Guangdong	Category:広東省
Jamii:Shanxi	Category:山西省
Jamii:Sichuan	Category:四川省
Jamii:Mkoa wa Gifu	Category:岐阜県
Jamii:Mkoa wa Saga	Category:佐賀県
Jamii:Mkoa wa Shizuoka	Category:静岡県
Jamii:Mkoa wa Yamanashi	Category:山梨県
Kigezo:FIFA player	Template:FIFA player
Jamii:Mkoa wa Ōita	Category:大分県
Jamii:Mkoa wa Ibaraki	Category:茨城県
Kigezo:Country data Northern Ireland	Template:Country data Northern Ireland
Jamii:Mkoa wa Iwate	Category:岩手県
Jamii:Mkoa wa Hyogo	Category:兵庫県
Jamii:Guizhou	Category:貴州省
Jamii:Liaoning	Category:遼寧省
Jamii:Shaanxi	Category:陝西省
Jamii:Anhui	Category:安徽省
Jamii:Jiangxi	Category:江西省
Jamii:Jiangsu	Category:江蘇省
Jamii:Jilin	Category:吉林省
Jamii:Fujian	Category:福建省
Jamii:Hainan	Category:海南省
Jamii:Hebei	Category:河北省
Jamii:Heilongjiang	Category:黒龍江省
Jamii:Hubei	Category:湖北省
Jamii:Wanafalsafa wa Austria	Category:オーストリアの哲学者
Jamii:Waliozaliwa 980	Category:980年生
Jamii:Waliofariki 1037	Category:1037年没
Jamii:Waliozaliwa 4	Category:4年生
Jamii:9	Category:9年
Jamii:Tehran	Category:テヘラン
Jamii:15	Category:15年
Jamii:Wilaya za Uganda	Category:ウガンダの県
Jamii:Mashirika ya kimataifa	Category:国際組織
Jamii:17	Category:17年
Jamii:Waliofariki 17	Category:17年没
Jamii:Waliozaliwa 30	Category:30年生
Jamii:Waliozaliwa 32	Category:32年生
