Afrika	アフリカ
Pumori	プモリ
Bakpao	包子
Lampu	ランプ (照明器具)
Iwak Layur	タチウオ
Sidat Jepang	ニホンウナギ
Minato Mirai 21	横浜みなとみらい21
Powiat Elbląg	エルブロンク郡
Powiat Chrzanów	フシャヌフ郡
Pecinan Yokohama	横浜中華街
Trem ing Paris	トラム (パリ)
Lebanon (film)	レバノン (映画)
Elektroporasi	電気穿孔法
Dhaptar lintang ing rasi lintang Boötes	うしかい座の恒星の一覧
Dhaptar lintang ing rasi lintang Fornax	ろ座の恒星の一覧
Dhaptar lintang ing rasi lintang Mensa	テーブルさん座の恒星の一覧
Dhaptar lintang ing rasi lintang Equuleus	こうま座の恒星の一覧
Dhaptar lintang ing rasi lintang Eridanus	エリダヌス座の恒星の一覧
Dhaptar lintang ing rasi lintang Hydrus	みずへび座の恒星の一覧
Dhaptar lintang ing rasi lintang Lacerta	とかげ座の恒星の一覧
Dhaptar lintang ing rasi lintang Leo Minor	こじし座の恒星の一覧
Dhaptar lintang ing rasi lintang Octans	はちぶんぎ座の恒星の一覧
Dhaptar lintang ing rasi lintang Lynx	やまねこ座の恒星の一覧
Dhaptar lintang ing rasi lintang Lepus	うさぎ座の恒星の一覧
Dhaptar lintang ing rasi lintang Carina	りゅうこつ座の恒星の一覧
Dhaptar lintang ing rasi lintang Lupus	おおかみ座の恒星の一覧
Dhaptar lintang ing rasi lintang Cygnus	はくちょう座の恒星の一覧
Dhaptar lintang ing rasi lintang Draco	りゅう座の恒星の一覧
Dhaptar lintang ing rasi lintang Lyra	こと座の恒星の一覧
Dhaptar lintang ing rasi lintang Virgo	おとめ座の恒星の一覧
Gong Jin'ou	鞏金甌
District 13: Ultimatum	アルティメット2 マッスル・ネバー・ダイ
Togor	電柱
Yakisoba	焼きそば
Byeongpung	屏風
Michelia	オガタマノキ属
Hyakunin Isshu	百人一首
Islam ing India	インドにおけるイスラーム
Hilmalchuli	ヒマルチュリ
Banjir lumpur panas Sidoarjo	シドアルジョの泥火山
Universitas Gadjah Mada	ガジャ・マダ大学
Suku Soninke	ソニンケ族
Powiat Lidzbark	リズバルク郡
Powiat Bochnia	ボフニャ郡
Perdhana Mentri Thailand	タイの首相
Albor Tholus	アルボル・トロス
Siklus Lisogénik	溶原変換
Wangsa Syailéndra	シャイレーンドラ朝
Dhaptar lintang ing rasi lintang Coma Berenices	かみのけ座の恒星の一覧
Persipura Jayapura	プルシプラ・ジャヤプラ
Eri Kisaki	妃英理
Sriwijaya FC	スリウィジャヤFC
Olimpiade Los Angeles	ロサンゼルスオリンピック
Kali Pa Sak	パーサック川
Daihatsu Midget	ダイハツ・ミゼット
BBC News	BBCニュース
Kemiri	ククイ
Monokok	モノコック
Honda City	ホンダ・シティ
Komparator	コンパレータ
Pulo Rinca	リンチャ島
Powiat Braniewo	ブラニェヴォ郡
Powiat Kraków	クラクフ郡
Nue	鵺
Kalèndher Darian	ダリアン暦
Logika matématika	数理論理学
Olimpiade Paris	パリオリンピック
Tengen	天元
Bōnenkai	忘年会
Partai Demokrasi Indonesia Perjuangan	闘争民主党
Denigomodu	デニゴムドゥ地区
Ralph Garman	ラルフ・ガーマン
Lukisan Koréa	韓国画
Mie goreng	ミーゴレン
Ponytail to Shushu	ポニーテールとシュシュ
Boku no Taiyou	僕の太陽
Resolusi PBB	国際連合決議
Ran Mouri	毛利蘭
Gunung Klabat	クラバット山
Naoko Matsui	松井菜桜子
Panalitèn Sosial	社会調査
Yadawa	ヤーダブ
Kazuha Toyama	遠山和葉
Doenjang	テンジャン
Aki Takajo	高城亜樹
Mandala Airlines	タイガーエア・マンダラ
Port Elizabeth (disambiguasi)	ポート・エリザベス (曖昧さ回避)
Hanji	韓紙
Kabayaki	蒲焼
Furisode	振袖
Baba Nobuharu	馬場信春
Daftar kodhe ICD-9	ICD-9のコード一覧
Sega Hayashi	ハヤシライス
Olimpiade Lake Placid	レークプラシッドオリンピック
Yuki Kashiwagi	柏木由紀
Druwa	ドルヴァ
Bebungah Panulis Asia Kidul-Wétan	東南アジア文学賞
Sèmbukan	ヘクソカズラ
Yūko Ōshima	大島優子
PSM Makassar	PSMマカッサル
Tari Legong	レゴン
Pananggalan Jepang	神武天皇即位紀元
Musik ing Indonesia	インドネシアの音楽
Plasenta	胎盤
Nikon Corporation	ニコン
Hikayat Phileas Fogg	八十日間世界一周
Komplèks pagunungan Dièng	ディエン高原
Dhaptar negara bagéan Jerman	ドイツの地方行政区分
Ginekologi	婦人科学
Landak	ヤマアラシ
Opera (disambiguasi)	オペラ (曖昧さ回避)
Diksi	ディクション
Paran	除法
Kèju Italia	イタリアのチーズ
Paul Kagame	ポール・カガメ
Perang Sadulur Caesar	ローマ内戦 (紀元前49年-紀元前45年)
Bandhar udhara	空港
Samuel Eto'o	サミュエル・エトオ
Wong Madura	マドゥラ族
Ducati Desmosedici	ドゥカティ・デスモセディチ
Kreteg Suramadu	スラマドゥ大橋
Labu air	ヒョウタン
60-an	60年代
50-an	50年代
40-an	40年代
30-an	30年代
Arbok	アーボック
Bakmi	バミー
Basa Sasak	ササク語
Nagamaki	長巻
Wangun pamaréntahan	政治体制
Tetanduran wiji loro	モクレン綱
Jamur kuping putih	シロキクラゲ
Ganmodoki	がんもどき
Ayu Utami	アユ・ウタミ
Tripitaka	三蔵
Sèl endhog	卵細胞
Sumpah Pemuda	青年の誓い
Minami Takayama	高山みなみ
Bebungah Budaya Asia Fukuoka	福岡アジア文化賞
Tas	鞄
Kapuloan Kai	カイ諸島
Pulo Waigeo	ワイゲオ島
Pulo Yapen	ヤーペン島
Kacang lanjaran	ジュウロクササゲ
Jatayu	ジャターユ
Transformers	トランスフォーマー
Misool, Raja Ampat	ミソール島
Tamamo-no-Mae	玉藻前
Jembatan Pont Neuf	シャンジュ橋
Kalèndher kedadéan	365日
Gunung Rokatenda	パルエ山
Hiroshi Agasa	阿笠博士
Legenda Siluman Ula Putih	白蛇伝
Persik Kediri	ペルシク・ケディリ
Dhaptar lintang ing rasi lintang Norma	はえ座の恒星の一覧
Resolusi Sidang Umum PBB	国際連合総会決議
Kaito Kuroba	黒羽快斗
Bandhar udhara Internasional Polonia	ポロニア国際空港
Tetranychus urticae	ハダニ
Kuwait Water Tower	クウェート・タワー
White Lion	ホワイト・ライオン
Porsche 997	ポルシェ・997
Powiat Bielsko-Biała	ビェルスコ・ビャワ郡
Xenopus	アフリカツメガエル
Tak Matsumoto	松本孝弘
Iwak sapu-sapu	プレコ
University of east london	イースト・ロンドン大学
Friendster	Friendster
Issun Bōshi	一寸法師
Noriko Fujiwara	藤原紀香
Unadon	鰻丼
Dhaptar Mentri Manca Negara Jepang	外務大臣 (日本)
Vertical Limit	バーティカル・リミット
Peugeot RCZ	プジョー・RCZ
Sanana, Kapuloan Sula	サナナ島
Agnes Monica	アグネス・モニカ
Candies	キャンディーズ
Menara TV Kiev	キエフテレビ塔
UNEF	第一次国際連合緊急軍
Pulo Samosir	サモシール島
Saleen S7 Twin Turbo	サリーン・S7
Pit statis	フィットネスバイク
Parlemèn Walanda	スターテン・ヘネラール
Gunung Suribachi	摺鉢山 (東京都)
Yakgwa	薬菓
Grojogan Tapel Jaran	カナダ滝
Noah	ピーターパン (バンド)
Pura Luhur Uluwatu	ウルワツ寺院
Manga (sato)	タイゴン
Ibn al-Nadim	イブン・ナディーム
Lin Dan	林丹
Teki	ハマスゲ
I Gusti Ngurah Rai	グスティ・ングラライ
Xiao	簫
Duryodana	ドゥルヨーダナ
Simplas	シンプラスト
Kontak basa	言語接触
Lèng	巣穴
Kategori:Jerman	Category:ドイツ
Kategori:Italia	Category:イタリア
Kategori:Amérika Sarékat	Category:アメリカ合衆国
Kategori:Rusia	Category:ロシア
Kategori:Kanada	Category:カナダ
Kategori:Spanyol	Category:スペイン
Kategori:Cina	Category:中国
Kategori:Jepang	Category:日本
Kategori:Australia	Category:オーストラリア
Kategori:Meksiko	Category:メキシコ
Kategori:India	Category:インド
Kategori:Arab Saudi	Category:サウジアラビア
Kategori:Israel	Category:イスラエル
Kategori:Vatikan	Category:バチカン
Kategori:Turki	Category:トルコ
Kategori:Afrika Kidul	Category:南アフリカ共和国
Kategori:Mesir	Category:エジプト
Kategori:Iran	Category:イラン
Kategori:Argentina	Category:アルゼンチン
Penasehat Keamanan Nasional Amérika Sarékat	国家安全保障問題担当大統領補佐官
20-an	20年代
Kacilakan Sukhoi Superjet 100 ing Gunung Salak	スホーイ・スーパージェット100の墜落事故
Taman Nasional Cat Tien	カッティエン国立公園
Bandara Internasional Pittsburgh	ピッツバーグ国際空港
Honda CR-Z	ホンダ・CR-Z
Klobot	籾殻
Bandhar Udhara Internasional Phu Quoc	フーコック国際空港
Kendama	けん玉
Newcastle upon Tyne	ニューカッスル・アポン・タイン
Mandodari	マンドーダリー
Bandhar udhara Adi Sucipto	アジスチプト国際空港
Bandhar udhara internasional Juanda	ジュアンダ国際空港
Bandar Udara Internasional Norman Marley	ノーマン・マンレー国際空港
Krètèk	クレテック
Tianjin Airlines	天津航空
1120-an	1120年代
680-an	680年代
Ksatriya	クシャトリヤ
Paolo Bianco	パオロ・ビアンコ
Kategori:Aljazair	Category:アルジェリア
Kategori:Austria	Category:オーストリア
Kategori:Bangladesh	Category:バングラデシュ
Kategori:Republik Dhémokratis Kongo	Category:コンゴ民主共和国
Kategori:Kuba	Category:キューバ
Kategori:Etiopia	Category:エチオピア
Kategori:Indonesia	Category:インドネシア
Kategori:Irak	Category:イラク
Kategori:Walanda	Category:オランダ
Kategori:Nigeria	Category:ナイジェリア
Kategori:Pakistan	Category:パキスタン
Kategori:Polandia	Category:ポーランド
Kategori:Portugal	Category:ポルトガル
Kategori:Singapura	Category:シンガポール
Kategori:Koréa Kidul	Category:大韓民国
Kategori:Sudan	Category:スーダン
Kategori:Swiss	Category:スイス
Kategori:Tanzania	Category:タンザニア
Kategori:Thailand	Category:タイ王国
Kategori:Ukraina	Category:ウクライナ
Kategori:Vietnam	Category:ベトナム
Kategori:Kakaisaran Romawi	Category:ローマ帝国
Kategori:Amphibia	Category:両生類
Kategori:Manuk	Category:鳥類
Kategori:Fungi	Category:菌類
Kategori:Baktèri	Category:真正細菌
Kategori:Virus	Category:ウイルス
Kategori:Fisika	Category:物理学
Kategori:Èlmu alam	Category:自然科学
Kategori:Biologi	Category:生物学
Kategori:Kimia	Category:化学
Kategori:Èlmu bumi	Category:地球科学
Kategori:Sajarah	Category:歴史
Kategori:Geografi	Category:地理
Kategori:Agama	Category:宗教
Bandhar udhara internasional Achmad Yani	アフマド・ヤニ国際空港
Kategori:United Nations	Category:国際連合
Kategori:Uni Eropah	Category:欧州連合
Kategori:Film	Category:映画
Kategori:Médhia massa	Category:マスメディア
Kategori:Bumi	Category:地球
Nao (robot)	Nao (ロボット)
Gezer	ゲゼル (聖書)
Scribd	Scribd
Gunung Gamalama	ガマラマ山
Kecipir	シカクマメ
PGM-19 Jupiter	ジュピター (ミサイル)
Sistem Engler	新エングラー体系
Nissan Silvia	日産・シルビア
Basa Prancis Swiss	スイス・フランス語
Partikel ing basa Jepang	助詞
Pulo Galang	ガラン島
Universitas Airlangga	アイルランガ大学
Sam J. Jones	サム・J・ジョーンズ
Muztagh Tower	ムスターグ・タワー
Konjaku Monogatarishū	今昔物語集
Balung pipa	長骨
Pedhes	辛味
Sirkuit Sentul	セントゥール・インターナショナル・サーキット
Rendhang	ルンダン
Caladium	カラジューム属
Gili Trawangan	ギリ・トラワンガン
Zaltbommel	ザルトボメル
Partai Golongan Karya	ゴルカル
Mazda5	マツダ・プレマシー
UNIIMOG	国際連合イラン・イラク軍事監視団
Gula Jawa	パームシュガー
Gudang garam	ガラム
Sumber daya	資源
Wong Sasak	ササク人
Ramakien	ラーマキエン
Dhosèn	講師 (教育)
Palermo (disambiguasi)	パレルモ (曖昧さ回避)
Pop	POP
Merkabah	メルカバー
The Raid	ザ・レイド
Institut Tèknologi Bandung	バンドン工科大学
Sasando	ササンドゥ
Martabak	ムルタバ
Rijsttafel	ライスターフェル
Paolo Castellini	パオロ・カステッリーニ
Sawo durèn	スターアップル
Stadion Roland Garros	スタッド・ローラン・ギャロス
Bulma	ブルマ (ドラゴンボール)
Stasiun televisi	テレビジョン放送局
Karuta	かるた
Edna Parker	エドナ・パーカー
Persib Bandung	ペルシブ・バンドン
Pandhé	鍛冶屋
Rontal	貝葉
Kebaya	ケバヤ
Pertamina	プルタミナ
Sailor Moon	美少女戦士セーラームーン
Ziarah Kubur	巡礼
Korawa	カウラヴァ
Indonesia Tarbuka	インドネシア・オープン (バドミントン)
Proklamasi kamardikan Indonésia	インドネシア独立宣言
James Tomkins	ジェームズ・トムキンス
Lawang Sèwu	ラワン・セウ
Kategori:Pati 2012	Category:2012年没
Sirsat	サワーソップ
Bab VII Piagam PBB	国際連合憲章第7章
Kecak	ケチャ
Gunung Kelimutu	クリムトゥ山
Segawon Kintamani	キンタマーニ・ドッグ
Anekantavada	アネーカーンタヴァーダ
Sekoci	救命ボート
Wartortle	カメール
Pulo Rempang	レンパン島
Marmer Ireng Ashford	アッシュフォード黒大理石
John Mawe	ジョン・モウ
Atlas Coelestis	天球図譜
Ganggang	黄金色藻
Centro (Madrid)	セントロ (マドリード)
Évaporator	エバポレーター
Kupu johar	ウラナミシロチョウ
Orchidales	ラン目
Subud	スブド
Tembung kriya transitif	他動詞
Raijua, Kupang	ライジュア島 (インドネシア)
Kutha rel	鉄道の町
MGM-18 Lacrosse	MGM-18 (ミサイル)
STATISTICA	STATISTICA
Panté Sanur	サヌール
Karajan Kutai	クタイ王国
Lembaga Penerbangan lan Antariksa Nasional	インドネシア国立航空宇宙研究所
Larantuka, Florès Wétan	ララントゥカ
Imamah	イマーム派
Daihatsu Taruna	トヨタ・キャミ
Toyota Avanza	トヨタ・アバンザ
PSPP	PSPP
Baluwarti Bastil	バスティーユ牢獄
Insomnia	不眠症
Métropole 6	M6 (テレビ局)
Suku Makassar	マカッサル族
Logo	ロゴタイプ
Shimenawa	注連縄
Stasiun Gambir	ガンビル駅
Maumere, Sikka	マウメレ
Kèrsen	ナンヨウザクラ
Kroncong	クロンチョン
Wartawan	ジャーナリスト
Uwi	ダイジョ
Milan (disambiguasi)	ミラン
Suku Minahasa	ミナハサ族
Gambas	トカドヘチマ
Mudarabah	ムダーラバ
Muhammadiyah	ムハマディヤ
Muharram	ムハッラム
Gejiba	ナメクジ
Jakhnun	ジャフヌン
Léak	レヤック
Aktuator Tenaga Pneumatik	エアシリンダー
Pratt & Whitney Canada	プラット・アンド・ホイットニー・カナダ
Sarpakanaka	シュールパナカー
Kategori:Ékologi	Category:生態学
Sarékat Islam	サレカット・イスラム
Puputan (perang)	ププタン
Santanu	シャーンタヌ
Stasiun Jakarta Kota	ジャカルタコタ駅
Gathotkaca	ガトートカチャ
Nakula	ナクラ
Barata	バラタ
Kategori:Disambiguasi	Category:曖昧さ回避
Kategori:Filsafat	Category:哲学
Kategori:Psikologi	Category:心理学
Kategori:Buddhisme	Category:仏教
Kategori:Kristen	Category:キリスト教
Kategori:Hindu	Category:ヒンドゥー教
Kategori:Islam	Category:イスラム教
Wicitrawirya	ヴィチトラヴィーリヤ
Kumbakarna	クンバカルナ
Sugriwa	スグリーヴァ
Masakan Walanda	オランダ料理
Dhaptar lintang ing rasi lintang Hercules	ヘルクレス座の恒星の一覧
Nissan Grand Livina	日産・リヴィナジェニス
Juz	ジュズウ
Citrānggada	チトラーンガダ
Miqat	ミーカート
Basa Batak	バタク語
Ernest Townsend	アーネスト・タウンゼンド
Joseph Whittaker (botanis)	ジョセフ・ホイッティカー
Alfred E. Goodey	アルフレッド・グディ
Kråkstad	クロクスタ
Kagami biraki	鏡開き
Daftar:Kutha ing Brunei Darussalam	ブルネイの都市の一覧
Indrajit	インドラジット
Aswatama	アシュヴァッターマン
Sadéwa	サハデーヴァ
Duhsasana	ドゥフシャーサナ
Durgandini	サティヤヴァティー
Krepa	クリパ
Raghuwangsa	ラグ・ヴァンシャ
Kosalya	カウサリヤー
Kekayi	カイケーイー
Sumitra	スミトラー
Kalèn	溝渠
Pancasila	パンチャシラ
Krajan Singhasari	シンガサリ王国
Pedro Obiang	ペドロ・オビアング
William Hunt Painter	ウィリアム・ハント・ペインター
Kastil Duffield	ダフィールド城
Misi Damai PBB	国際連合平和維持活動の一覧
Pola	パターン
Andik Vermansyah	アンディク・ベルマンサ
Igir magnet	グラビティヒル
Elang	鷲
Radio France	ラジオ・フランス
Ismail Marzuki	イスマイル・マルズキ
Maccabi Haifa F.C.	マッカビ・ハイファFC
Rantepao, Toraja Lor	ランテパオ
Gizi	栄養
Pulo Bunaken	ブナケン島
René-Maurice Gattefossé	ルネ＝モーリス・ガットフォセ
Rok	スカート
Sanski Most	サンスキ・モスト
Semedi	三昧
Karajan Tarumanagara	タルマヌガラ王国
Port de la Lune	月の港ボルドー
Francis Octavius Grenfell	フランシス・オクタヴィアス・グレンフェル
Sloth	ナマケモノ
Reepicheep	リーピチープ
Buddhacarita	ブッダチャリタ
Toyota Kijang	トヨタ・キジャン
Dhaptar bandhar udhara ing Indonésia	インドネシアの空港の一覧
Telkom Indonesia	PTテレコムニカシ
Ultar Peak	ウルタール・サール
Institut Pertanian Bogor	ボゴール農科大学
Bestru	ヘチマ
Lukisan Vincent van Gogh	フィンセント・ファン・ゴッホの作品一覧
Wanara	ヴァナラ
Stasiun Tanah Abang	タナアバン駅
Pameran Derby (1839)	ダービー展覧会 (1839年)
Mantara	マンタラー
Ushahidi	ウシャヒディ
Schizophrenia gottlieb	オイランスキアシヒメガエル
Rajungan	タイワンガザミ
Ménaka	メーナカー
Citrānggadā	チトラーンガダー
Dhaptar Mentri Pertahan Uni Sovyèt	ソビエト連邦の国防相
