Hui-chiu	アフリカ
Chông-bêng-tó	崇明島
Hagi-chhī	萩市
Tiâu-sián Thài-chó͘	李成桂
Tong-bêng Sèng-ông	東明聖王
Lí Hông-chiong	李鴻章
Ông Hi-chi	王羲之
Hîm (tiān-iáⁿ)	子熊物語
Put-bia̍t ê Lí Sùn-sîn	不滅の李舜臣
Phoaⁿ Bûn-khái	ファン・ヴァン・カイ
Peh-go̍eh-cheh	月見
Ko-kip Sim-chōng Kiù-miā-su̍t	二次心肺蘇生法
Heo Mok	許穆
Nguyễn Huệ	阮恵
Gê Thok-seng	ウォッチマン・ニー
Tāu-á	豆
Hīⁿ-kài	耳介
Lí Péng-hiàn	イ・ビョンホン
Labrador	ラブラドール地方
Piān-tong	弁当
Udon Thani Hú	ウドーンターニー県
Surin Hú	スリン県
Sisaket Hú	シーサケート県
Sukhothai Hú	スコータイ県
Hoān Peng-peng	范冰冰
QBasic	QBasic
Sa Kaeo Hú	サケーオ県
Toā-thóng-it lí-lūn	大統一理論
Sakon Nakhon Hú	サコンナコーン県
Kalasin Hú	カーラシン県
Tâi-ôan chèng-tóng lia̍t-toaⁿ	台湾の政党一覧
Gio̍k-toà-lōng-tia̍p	ダイミョウセセリ
Ôda-chhī	大田市
Ôbu-chhī	大府市
Ôgaki-chhī	大垣市
Ôhunato-chhī	大船渡市
Ôkawa-chhī	大川市
Ômati-chhī	大町市
Ôme Soàⁿ	青梅線
Ômihatiman-chhī	近江八幡市
Ômura-chhī	大村市
Ômuta-chhī	大牟田市
Ôno-chhī	大野市
Ônozyô-chhī	大野城市
Tendô-chhī	天童市
Tāi-pán Î-sin ê Hoē	大阪維新の会
Ôsakasayama-chhī	大阪狭山市
Ôsaki-chhī	大崎市
Ôsyû-chhī	奥州市
Minamata-chhī	水俣市
Ôta-chhī	太田市
Ôtake-chhī	大竹市
2011 nî 12 goe̍h	Portal:最近の出来事/2011年12月
Ôtani Kôzui	大谷光瑞
2011 nî 9 goe̍h	Portal:最近の出来事/2011年9月
2011 nî 8 goe̍h	Portal:最近の出来事/2011年8月
Ôtawara-chhī	大田原市
Ôtuki-chhī	大月市
Niihama-chhī	新居浜市
Hikone-chhī	彦根市
Iwata-chhī	磐田市
Oozu-chhī	大洲市
Huzisawa-chhī	藤沢市
Daitô-chhī	大東市
Kusatu-chhī	草津市
Lōng-bān Moá Chhù	フルハウス (2004年のテレビドラマ)
Niiza-chhī	新座市
Yamato-chhī	大和市
Chok-phín	著作物
Hita-chhī	日田市
Sūi-se Tek-gí	スイスドイツ語
Kawaguti-chhī	川口市
Kamogawa-chhī	鴨川市
Hân-ông An	韓王安
Kamagaya-chhī	鎌ケ谷市
Afro	アフロヘアー
Ka-cháu	ノミ
Şanlıurfa (séng)	シャンルウルファ県
Chiu Sêng-ông	成王 (周)
Trabzon (séng)	トラブゾン県
Lo̍k-á-chhiū	カジノキ
Toyokawa-chhī	豊川市
Kariya-chhī	刈谷市
Komaki-chhī	小牧市
Inazawa-chhī	稲沢市
Neyagawa-chhī	寝屋川市
Achaemenes Ông-tiâu	アケメネス朝
Atugi-chhī	厚木市
Kokesi	こけし
Tomakomai-chhī	苫小牧市
Agano-chhī	阿賀野市
Higasiyamato-chhī	東大和市
Kanuma-chhī	鹿沼市
Musasimurayama-chhī	武蔵村山市
Nagato-chhī	長門市
Itinoseki-chhī	一関市
Tâi-oân Chheng-tiâu sî-tāi	清朝統治時代 (台湾)
Má-thài Hok-im	マタイによる福音書
Yamanasi	山梨
Michael J. Fox	マイケル・J・フォックス
Hukui	福井
Okayama	岡山
Kumamoto	熊本
Gihu	岐阜
Columbia, Maryland	コロンビア (メリーランド州)
Tyûô-khu	中央区
Saitama	埼玉
Thô-hn̂g	桃園
Niigata	新潟
Chó͘-sian	先祖
Medang Ông-kok	古マタラム王国
Chûn-chāi kap Sî-kan	存在と時間
Aioi-chhī	相生市
Ubiquitin	ユビキチン
Isobutane	イソブタン
Khí-kho ê hu̍t-hoà-bu̍t	フッ化物
Aira-chhī	姶良市
Hu̍t-kok-sī	仏国寺
New York Chhī ê borough	行政区 (ニューヨーク市)
Lâm-khu	南区
Ài-kok-koa	愛国歌
Ôita	大分
Tâi-lâm	台南
Akabira-chhī	赤平市
Akaiwa-chhī	赤磐市
Orz	Orz
Hoâi-hoà-chhī	懐化市
Ông-kok	王国
Aki-chhī	安芸市
Lâm-tâu	南投
Má-chó͘	媽祖
Akitakata-chhī	安芸高田市
Sek-hoà	順応
Khóng	コン
Doxycycline	ドキシサイクリン
Gutta-percha	ガタパーチャ
O͘-kǹg	炭化タングステン
A-phi-sng	亜ヒ酸
Orlistat	オルリスタット
Akô-chhī	赤穂市
Oa̍h-pán	活字
Lâm-chhiong-chhī (Sù-chhoan)	南充市
Oa̍t-lâm Kiōng-sán Tóng	ベトナム共産党
Waidhofen an der Ybbs	ヴァイトホーフェン・アン・デア・イプス
85	85
10000	10000
Khó͘-koe	ツルレイシ
Noboribetu-chhī	登別市
Yotukaidô-chhī	四街道市
Gmunden	グムンデン
Omitama-chhī	小美玉市
Nevşehir (séng)	ネヴシェヒル県
Chôa-tiau	カンムリワシ
1996 nî Tâi-oân chóng-thóng sóan-kí	1996年中華民国総統選挙
Muroto-chhī	室戸市
Hamada-chhī	浜田市
Düzce (séng)	デュズジェ県
27	27
35	35
64	64
99	99
Chhek Kè-kong	戚継光
Cesar Romero	シーザー・ロメロ
108	108
101	101
Ama-chhī	あま市
Amakusa-chhī	天草市
Amami-chhī	奄美市
Farscape	ファースケープ
ISO 3166-2:JP	ISO 3166-2:JP
Sula nebouxii	アオアシカツオドリ
Tiong-hoâ Bîn-kok Kok-kun	中華民国国軍
Chetumal	チェトゥマル
Samut Songkhram Hú	サムットソンクラーム県
Pathum Thani Hú	パトゥムターニー県
Chainat Hú	チャイナート県
Hadano-chhī	秦野市
Naruto-chhī	鳴門市
Iga-chhī	伊賀市
Matusaka-chhī	松阪市
Marugame-chhī	丸亀市
Imabari-chhī	今治市
Doñana Kok-ka Kong-hn̂g	ドニャーナ国立公園
Handa-chhī	半田市
Bí-kok Kong-lí-hōe	アメリカン・ボード
Virginia Apgar	ヴァージニア・アプガー
Tēng Lē-kun	テレサ・テン
Kim Sò͘-giân	キム・ソヨン (1980年生の女優)
Khai-chai-cheh	イド・アル＝フィトル
Sin Sai-jīm-tông	申師任堂
Kim Tae-hee	キム・テヒ
Pôe Siù-tì	ペ・スジ
Ông Hui	王菲
Garajonay Kok-ka Kong-hn̂g	ガラホナイ国立公園
Si-king	詩経
Sasaki Nozomi	佐々木希
Chhî Hi-oān	徐熙媛
Hồ Xuân Hương	ホー・スアン・フオン
Sat-ba̍k-hî	サバヒー
Khu Biāu-chin	邱妙津
Tanaka Yosiko	田中好子
Natukawa Rimi	夏川りみ
Tân Kiok	陳菊
Lū Siù-liân	呂秀蓮
Renhô	蓮舫
Beth Orton	ベス・オートン
Ông Ú-ka	ユジャ・ワン
Chhiu Kín	秋瑾
Chông-lé-mn̂g	崇礼門
Aoyama Thelma	青山テルマ
Bí-kok Liân-bêng	アメリカンリーグ
Great Falls, Montana	グレートフォールズ (モンタナ州)
Tek-kok ka-choa̍h	チャバネゴキブリ
Nakhon Nayok Hú	ナコーンナーヨック県
Ko-kho-ki	ハイテク
Heo Jong-suk	許貞淑
Siông-gô	嫦娥
Ford-chú-gī	フォーディズム
Ìn-tō͘-hē bûn-jī	ブラーフミー系文字
Kasima-chhī	鹿嶋市
Toyonaka-chhī	豊中市
Kurasiki-chhī	倉敷市
Nogi Maresuke	乃木希典
Robert Swinhoe	ロバート・スウィンホー
Paul Rand	ポール・ランド
Hirai Ken	平井堅
Charles Horton Cooley	チャールズ・クーリー
Tēⁿ Chiu-éng	鄭周永
Thài-khong-ke̍k	スペースオペラ
Nakhon Phanom Hú	ナコーンパノム県
Maha Sarakham Hú	マハーサーラカーム県
Gô͘ Sam-kùi	呉三桂
Ube-chhī	宇部市
Kurihara-chhī	栗原市
Ko-lê Kong-chong	光宗 (高麗王)
Tēⁿ Tō-thoân	鄭道伝
Heo Jeong	許政
Heng-soan Tāi-īⁿ Kun	興宣大院君
Iàn-san Kun	燕山君
Chê Hoân-kong	桓公 (斉)
Shin Suk-ju	申叔舟
David Kelly	デイビッド・ケリー
Kang-hu (tiān-iáⁿ)	カンフーハッスル
Hân Hân	韓寒
Âu-kiò	叫び (エドヴァルド・ムンク)
Euarchontoglires	真主齧上目
Siā Tiông-têng	謝長廷
Pak-káng-tìn	北港鎮
Paramore	パラモア
Môa-hông	モクマオウ科
Alor Star	アロースター
Wonder Girls	ワンダーガールズ
Ayutthaya Hú	アユタヤ県
Afghanistan Bîn-chú Kiōng-hô-kok	アフガニスタン民主共和国
Chhiong-tek-kiong	昌徳宮
Guī Huī-ông	恵王 (魏)
Tâi-lâm-koān	台南県
Lo̍k-nâ Tn̂g-bóe-chheⁿ	鹿林彗星
Sin-san-it Ki-tiûⁿ	タンソンニャット国際空港
Abe no Nakamaro	阿倍仲麻呂
Amy Adams	エイミー・アダムス
An Tiōng-kun	安重根
K-On!	けいおん!
Phok Jū-chhian	ユチョン
Sam It Ūn-tōng	三・一運動
Chiu An-ông	安王 (周)
Tiuⁿ Hek	チャン・ヒョク
Giresun (séng)	ギレスン県
Gümüşhane (séng)	ギュミュシュハーネ県
Siirt (séng)	スィイルト県
Kahramanmaraş (séng)	カフラマンマラシュ県
Chek-chui	脊椎
Kong-hái Kun	光海君
Karaman (séng)	カラマン県
Samsun (séng)	サムスン県
Uzbek-cho̍k	ウズベク
Eskişehir (séng)	エスキシェヒル県
Bayburt (séng)	バイブルト県
Uşak (séng)	ウシャク県
Yalova (séng)	ヤロヴァ県
Elâzığ (séng)	エラズー県
Sivas (séng)	スィヴァス県
Tiâu-sián Poàn-tó	朝鮮半島
Michael Clarke Duncan	マイケル・クラーク・ダンカン
Gaziantep (séng)	ガズィアンテプ県
Karabük (séng)	カラビュック県
Erzincan (séng)	エルズィンジャン県
Ordu (séng)	オルドゥ県
Chiau-hián Sè-chú	昭顕世子
Kastamonu (séng)	カスタモヌ県
Tokat (séng)	トカト県
Sting	スティング (ミュージシャン)
Davichi	ダビチ
Gwen Stefani	グウェン・ステファニー
Steve Wozniak	スティーブ・ウォズニアック
Kayseri (séng)	カイセリ県
Rize (séng)	リゼ県
Gē-su̍t-ka	美術家
Isadora Duncan	イサドラ・ダンカン
Villach	フィラッハ
Phok Chi-giân	パク・ジヨン
Hân Gē-sek	ハン・イェスル
Paula Fernandes	ポーラ・フェルナンデス
Leucin	ロイシン
Valin	バリン
The Cranberries	クランベリーズ
Sek-èng	適応
Sin Jūn-hok	申潤福
Andrew Carnegie	アンドリュー・カーネギー
Thâu-lâng	リーダーシップ
Kırıkkale (séng)	クルッカレ県
Bêng-tōng	明洞
Kyrgyz-cho̍k	キルギス人
Prolin	プロリン
Phok-bu̍t-ha̍k	博物学
Captcha	CAPTCHA
Christine Lagarde	クリスティーヌ・ラガルド
Kok-chè cho͘-chit	国際機関
Sèng-si	聖歌
Sèng-tek-ông	聖徳王
Chin-sèng Lú-ông	真聖女王
Sòng It-kok	ソン・イルグク
So Ji-sub	ソ・ジソブ
Hiàn-khong-ông	憲康王
Soan-tek-ông	宣徳王
Isoleucin	イソロイシン
City Hunter (SBS)	シティーハンター in Seoul
Kong-hòa-mn̂g	光化門
Siān-tek Lú-ông	善徳女王
Roza Otunbayeva	ローザ・オトゥンバエヴァ
Lí Ián-hi	イ・ヨニ
Histidin	ヒスチジン
Leoben	レオーベン
Tiong-tēng-ông	忠定王
Chhiong-ông	王昌 (高麗王)
Sòng Tiōng-ki	ソン・ジュンギ
Goldbach Chhai-chhek	ゴールドバッハの予想
Kèng-sūn-ông	敬順王
Anan-chhī	阿南市
Ko-lê Huī-chong	恵宗 (高麗王)
Kiong-jiōng-ông	恭譲王
Goân-sèng-ông	元聖王
Hàu-kiong-ông	孝恭王
Sîn-tek-ông	神徳王
Ai-chong-ông	哀荘王
Tēng-khong-ông	定康王
Kéng-bêng-ông	景明王
Chin-pêng-ông	真平王
Kéng-tek-ông	景徳王
Sîn-bûn-ông	神文王
Kéng-ai-ông	景哀王
Hàu-sêng-ông	孝成王 (新羅)
Lí Iâu-goân	イ・ヨウォン
Bossa nova	ボサノヴァ
Kodak	コダック
Yu Kil-chun	兪吉濬
Kufstein	クーフシュタイン
Cedar Rapids	シーダーラピッズ
Baden bei Wien	バーデン・バイ・ウィーン
Evansville	エバンズビル (インディアナ州)
Kansas City, Kansas	カンザスシティ (カンザス州)
Rochester, Minnesota	ロチェスター (ミネソタ州)
Lí To-hái	イ・ダヘ
Nomo Hideo	野茂英雄
Hàu-chiau-ông	孝昭王
Ha̍k-hāu ê Kai-the	学校の階段
Dessau	デッサウ
Spittal an der Drau	シュピッタル・アン・デア・ドラウ
Klosterneuburg	クロスターノイブルク
Khó͘ Chùn	許浚
Tiong-huī-ông	忠恵王
Gecko	Gecko
Tēⁿ Lē-ōan	チョン・リョウォン
Leonding	レオンディンク
Hiàn-tek-ông	憲徳王
Hi-khong-ông	僖康王
Kéng-bûn-ông	景文王
Bûn-sèng-ông	文聖王
Sîn-bú-ông	神武王
Hiàn-an-ông	憲安王
Lustenau	ルステナウ
Chiau-sèng-ông	昭聖王
Heng-tek-ông	興徳王
Bín-ai-ông	閔哀王
Tēⁿ Ú-sēng	チョン・ウソン
Sè-kài Chhit Kî-koan	世界の七不思議
Lâu A-jîn	ユ・アイン
Just in Time	ジャストインタイム生産システム
Lí Tì-ngá	イ・ジア
Hân Chhái-eng	ハン・チェヨン
Gulfport, Mississippi	ガルフポート (ミシシッピ州)
Lí Hoân-siù	イ・ボムス
Biloxi	ビロクシ (ミシシッピ州)
Yao-chhī	八尾市
Tondabayasi-chhī	富田林市
Herman Cain	ハーマン・ケイン
Phok Siù-ài	スエ
Lâu În-nā	ユ・インナ
Lí Pó-eng	イ・ボヨン
Chong-hiàn Sè-chú	荘献世子
Chhui Siù-chong	チェ・スジョン
Ko-lê Tēng-chong	定宗 (高麗王)
Ko-lê Kéng-chong	景宗 (高麗王)
Ko-lê Sêng-chong	成宗 (高麗王)
Ko-lê Bo̍k-chong	穆宗 (高麗王)
Ko-lê Tek-chong	徳宗 (高麗王)
Ko-lê Bûn-chong	文宗 (高麗王)
Ko-lê Sūn-chong	順宗 (高麗王)
Ko-lê Soan-chong	宣宗 (高麗王)
Ko-lê Hiàn-chong	献宗 (高麗王)
Ko-lê Siok-chong	粛宗 (高麗王)
Ko-lê Joē-chong	睿宗 (高麗王)
Ko-lê Jîn-chong	仁宗 (高麗王)
Ko-lê Gē-chong	毅宗 (高麗王)
Ko-lê Bêng-chong	明宗 (高麗王)
Ko-lê Sîn-chong	神宗 (高麗王)
Ko-lê Hi-chong	熙宗 (高麗王)
Ko-lê Goân-chong	元宗 (高麗王)
Tiong-lia̍t-ông	忠烈王
Tiong-siok-ông	忠粛王
Tiong-bo̍k-ông	忠穆王
Kiong-bián-ông	恭愍王
Ko-lê Chēng-chong	靖宗
Ji̍t-thâu Chi Koa	タイヨウのうた
Hwang Hui	黄喜
Jang Seo-hee	チャン・ソヒ
Jang Nara	チャン・ナラ
Immanuel Wallerstein	イマニュエル・ウォーラーステイン
Tāi-chiòng-hun-lūi-hoat	フォークソノミー
Owensboro	オーエンズボロ
Tong-i Pó-kàm	東医宝鑑
Kim Jú-sìn	金ユ信
Bú-lia̍t-ông	武烈王
Bûn-bú-ông	文武王
O͘-bīn lā-poe	クロツラヘラサギ
Mô͘-pit	筆
Knittelfeld	クニッテルフェルト
Perfume (Ji̍t-pún ga̍k-thoân)	Perfume
Sîn-tiàu-hōe	アッセンブリーズ・オブ・ゴッド
Kū Hô-la	ク・ハラ
T-ara	T-ARA
Park Jung-yang	朴重陽
Hái-sîn (KBS)	海神 (テレビドラマ)
Hekinan-chhī	碧南市
Huzimi-chhī	富士見市
Saku-chhī	佐久市
Tita-chhī	知多市
Tiuⁿ Sêng-te̍k	張成沢
Huzinomiya-chhī	富士宮市
Kadoma-chhī	門真市
Lô͘-môa	オオウナギ
Kasihara-chhī	橿原市
Misawa-chhī	三沢市
Kuroisi-chhī	黒石市
Sakaiminato-chhī	境港市
Siogama-chhī	塩竈市
Kuwana-chhī	桑名市
Yokote-chhī	横手市
Kim Siù-hiân	キム・スヒョン (1988年生の俳優)
Kazuno-chhī	鹿角市
Kitakata-chhī	喜多方市
Muroran-chhī	室蘭市
Ebetu-chhī	江別市
Gosyogawara-chhī	五所川原市
Hūi-kiong-ông	恵恭王
Ki-chú	箕子
Giâm Thài-hiông	オム・テウン
Sio-oāⁿ ji̍t-kì	交換日記
Tiâu-sian Ông-tiâu Si̍t-lio̍k	朝鮮王朝実録
Lēng Kè-oē	令計劃
Un-chò͘-ông	温祚王
To-lô͘-ông	多婁王
Kí-lô͘-ông	己婁王
Kài-lô͘-ông	蓋婁王
Siàu-kó͘-ông	肖古王
Siû-siú-ông	仇首王
Chi̍t Ki Mûi	一枝梅
Kosigaya-chhī	越谷市
Sakura-chhī	佐倉市
Huttu-chhī	富津市
Nasusiobara-chhī	那須塩原市
Moka-chhī	真岡市
Lâm-hui Kok-ka Kaⁿ-ná-kiû Tūi	ラグビー南アフリカ共和国代表
Kok-gí ê Lô-má-jī Piáu-kì-hoat	文化観光部2000年式
Hân-kok Hòng-sàng Kong-siā	韓国放送公社
Liâng-kiong Chhun-ji̍t Hē-lia̍t	涼宮ハルヒシリーズ
Sado-chhī	佐渡市
Ti̍t-hat-chhī	直轄市
Warren, Michigan	ウォーレン (ミシガン州)
Seto-chhī	瀬戸市
Shah Alam	シャー・アラム
Gio̍k-san	玉山 (台湾)
Overland Park	オーバーランドパーク (カンザス州)
Lewiston, Maine	ルイストン (メイン州)
Tiong-hīⁿ	中耳
Hio̍h-á Hái-liông	リーフィーシードラゴン
Tahara-chhī	田原市
Tenri-chhī	天理市
Hiratuka-chhī	平塚市
Nemuro-chhī	根室市
Hôhu-chhī	防府市
Tāi-sū-san	大嶼島
Ibaraki-chhī	茨木市
Kiyosu-chhī	清須市
Mobara-chhī	茂原市
Miyako-chhī	宮古市
Takaoka-chhī	高岡市
Andrej Pejic	アンドレイ・ペジック
Inuyama-chhī	犬山市
Chris Pratt	クリス・プラット
Sakata-chhī	酒田市
Chhó	楚 (春秋)
Koà-chhài	カラシナ
Newark, Delaware	ニューアーク (デラウェア州)
Suomi Tiong-iong Tóng	フィンランド中央党
Yasothon Hú	ヤソートーン県
Thài-pêng-iûⁿ Pak Chiàⁿ Hái-ang	セミクジラ
Kibô	きぼう
Tū-chúi	水死
Sunagawa-chhī	砂川市
Tē-gō͘-Hukuryû-maru	第五福竜丸
Higasimatusima-chhī	東松島市
Kyôtango-chhī	京丹後市
Kok-bîn ha̍k-hāu	国民学校
Owari-kok	尾張国
Eng-ko-khu	鶯歌区
Kūn	郡
Iwanuma-chhī	岩沼市
Lo̍k-chhùi-chúi	洗口液
Siroi-chhī	白井市
Orpheus-chú-gī (gē-su̍t)	オルフィスム
Khí-chiu-pēⁿ	歯周病
Saikai-chhī	西海市
Takahagi-chhī	高萩市
56	56
Tonami-chhī	砺波市
Ronaldo	ロナウド
Anne Haney	アン・ヘイニー
Angel Beats!	Angel Beats!
Kailua	カイルア (ハワイ州ホノルル郡)
160	160
Simotuma-chhī	下妻市
S.H.E	S.H.E
2020 nî-tāi	2020年代
Azumino-chhī	安曇野市
Istanbul (séng)	イスタンブル県
89	89
Hohhot-chhī	フフホト市
Victoria	ヴィクトリア
Awara-chhī	あわら市
Nagaoka-chhī	長岡市
Christian Dior (kong-si)	ディオール
To-khí-chèng	過剰歯
76	76
29	29
Ray Charles	レイ・チャールズ
Kathy Bates	キャシー・ベイツ
Matt Frewer	マット・フリューワー
Makurazaki-chhī	枕崎市
Khó͘ Koan-kia̍t	サミュエル・ホイ
So͘ Cheng-chhiong	蘇貞昌
Kù Chhiu-pe̍k	瞿秋白
Ethan Allen	イーサン・アレン
George C. Williams	ジョージ・クリストファー・ウィリアムズ
Samuel Youd	ジョン・クリストファー
Jim Rogers	ジム・ロジャーズ
Austin Mahone	オースティン・マホーン
Tiō Goân-jīm	趙元任
Lūi-pia̍t:Jîn-kang tì-lêng	Category:人工知能
John D. MacDonald	ジョン・D・マクドナルド
Liân Chiàn	連戦
Milton Berle	ミルトン・バール
Chiu Jû-bîn	周渝民
Pe̍h-oē-jī	白話字
Dana Snyder	ダナ・スナイダー
Chìn Bûn-kong	文公 (晋)
Té-kok-tāi-ha̍k	帝国大学
Annaka-chhī	安中市
Stanford torus	スタンフォード・トーラス
Tang-khu (Tâi-tiong-chhī)	東区 (台中市)
Pak-khu (Tâi-tiong-chhī)	北区 (台中市)
Pak-tūn-khu	北屯区
Lâm-tūn-khu	南屯区
Sai-tūn-khu	西屯区
Tāi-lí-khu	大里区
Hong-goân-khu	豊原区 (台中市)
Thài-pêng-khu	太平区 (台中市)
Tāi-kah-khu	大甲区
Chheng-chúi-khu	清水区 (台中市)
Soa-la̍k-khu	沙鹿区
Gô͘-chhe-khu	梧棲区
Tāi-an-khu (Tâi-tiong-chhī)	大安区 (台中市)
Toā-tō͘-khu	大肚区
Tāi-ngé-khu	大雅区
Hô-pêng-khu	和平区 (台中市)
Aū-lí-khu	后里区
Liông-chéⁿ-khu	龍井区
Sin-kóng-khu	神岡区
Chio̍h-kng-khu	石岡区
Thâm-chú-khu	潭子区
Goā-po͘-khu	外埔区
Bū-hong-khu	霧峰区
O͘-ji̍t-khu	烏日区
Sin-siā-khu	新社区
Pat-lí-khu	八里区
Pang-kiô-khu	板橋区 (新北市)
Kòng-liâu-khu	貢寮区
Kim-san-khu	金山区 (新北市)
Nâ-kháu-khu	林口区
Lô͘-chiu-khu	蘆洲区
Pêⁿ-nâ-khu	坪林区
Pêng-khe-khu	平渓区
Sūi-hong-khu	瑞芳区
Sam-tiông-khu	三重区
Okegawa-chhī	桶川市
Sam-kiap-khu	三峽区
Sam-chi-khu	三芝区
Chhim-kheⁿ-khu	深坑区
Chio̍h-tēng-khu	石碇区
Chio̍h-mn̂g-khu	石門区
Chhiū-nâ-khu	樹林区
Thài-san-khu	泰山区 (新北市)
Tām-chúi-khu	淡水区
Bān-lí-khu	万里区
Gō͘-kó͘-khu	五股区
Se̍k-chí-khu	汐止区
Éng-hô-khu	永和区
Tsubame-chhī	燕市
Tiong-san Ko-sok-kong-lō͘	中山高速公路
Koaⁿ-liâu	官僚
Tosasimizu-chhī	土佐清水市
Tiō Tō-siong-ông	悼襄王 (趙)
Tiō Bú-lêng-ông	武霊王
Tachybaptus rufolavatus	ワキアカカイツブリ
Âng-kam	カンパチ
Hukuoka	福岡
Midori-chhī	みどり市
Kai-chhī	甲斐市
190	190
Iwade-chhī	岩出市
Zyôetu-chhī	上越市
Hikaru no Go	ヒカルの碁
