Afrika	アフリカ
Rummad:Korea ar Su	Category:大韓民国
Rummad:Soudan	Category:スーダン
Rummad:Suis	Category:スイス
Rummad:Tanzania	Category:タンザニア
Rummad:Thailand	Category:タイ王国
Rummad:Ukraina	Category:ウクライナ
Rummad:Viêt Nam	Category:ベトナム
Rummad:Impalaeriezh roman	Category:ローマ帝国
Rummad:Bronneged	Category:哺乳類
Rummad:Stlejviled	Category:爬虫類
Rummad:Evned	Category:鳥類
Rummad:Bakteri	Category:真正細菌
Rummad:Plant	Category:植物
Rummad:Fizik	Category:物理学
Rummad:Skiantoù ar Vuhez	Category:生物学
Rummad:Kimiezh	Category:化学
Rummad:Skiantoù an Douar	Category:地球科学
Rummad:Istor	Category:歴史
Rummad:Douaroniezh	Category:地理
Rummad:Kevredigezh	Category:社会
Rummad:Relijion	Category:宗教
Rummad:Sport	Category:スポーツ
Rummad:Skiantoù	Category:科学
Rummad:ABU	Category:国際連合
Rummad:Unaniezh Europa	Category:欧州連合
Rummad:Sinema	Category:映画
Rummad:Glad bedel	Category:世界遺産
Rummad:Savadurioù	Category:建築物
Rummad:Douar	Category:地球
Referendom war dizalc'hiezh Bro-Skos (2014)	2014年スコットランド独立住民投票
Themisto	テミストー
Viktor Ianoukovytch	ヴィクトル・ヤヌコーヴィチ
Makisu	巻き簾
Monokini	モノキニ
Ponta do Seixas	ブランコ岬 (南アメリカ)
Roue Marc'h	マーク王
Polidoros (Roue Sparta)	ポリュドロス
Republik Ancona	アンコーナ共和国
Wallia	ワリア
Ĝ (lizherenn)	Ĝ
Inverness (disheñvelout)	インヴァネス (曖昧さ回避)
Nivernais	ニヴェルネー
Rodrigo y Gabriela	ロドリーゴ・イ・ガブリエーラ
Mouromiz	ムーロマ族
Emglevioù Evian	エビアン協定
Iris	アイリス
Rouantelezh Haiti	ハイチ王国
Lo cunto de li cunti	ペンタメローネ
Sandra	サンドラ (モデル)
Kab (ardamezouriezh)	チーフ (紋章学)
Kunsthalle	クンストハレ
Rouelazh	王殺し
Planorbidae	ヒラマキガイ科
La Paz	ラパス (曖昧さ回避)
Kib vell-droad ar bed 1934	1934 FIFAワールドカップ
Incahuasi	インカワシ山
Parataksis	並列 (文法)
Skritur leptchaek	レプチャ文字
Rio Jaguarão	ジャグアラン川
Doganerezh	寝取られ
Sofouriezh	詭弁
GI	GI (軍隊)
Levr Ruz Hergest	ヘルゲストの赤本
Kreizenn nukleel Brenniliz	ブレンニリス原子力地区
Slowcore	スロウコア
Colorado (disheñvelout)	コロラド (曖昧さ回避)
Beg ar Raz	ラ岬
Gourlañchennekadur	咽頭化
Praksinoskop	プラキシノスコープ
Raganv perc'hennañ	所有代名詞
Michel Vaillant	ミシェル・ヴァイヨン
Mezoplodon Perrin	ペリンオウギハクジラ
Manitas de Plata	マニタス・デ・プラタ
Kensonenn gwrizienn an teod	咽喉音
Ida	IDA
Pastelloù-bro Island	アイスランドの選挙区
Stankell vordredan ar Renk	ランス潮汐発電所
Istor Belize	ベリーズの歴史
Yezh V2	V2語順
Helvel spulc'het	ノボリリュウ
Yezhoù nubiek	ヌビア語
Istor an Iliz katolik	カトリック教会の歴史
Gruppo di famiglia in un interno	家族の肖像 (映画)
Telegoneia	テレゴネイア
Gwendoloena	グウェンドリン女王
Fortepiano	フォルテピアノ
Kronologiezh istor Sina	中国の歴史年表
Paleosuchus	コビトカイマン属
Inizi Glenan	グレナン諸島
Duged Modena	フェラーラとモデナの君主一覧
Sea Islands	シー諸島
Bec'h ar brouenn	証明責任
Steudadur morfologel-kevreadurezhel	格配列
Tinga Tinga	ティンガティンガ
Fulup Iañ	フィリップ1世
The Royal Scotsman	ロイヤル・スコッツマン
Palez La Granja de San Ildefonso	ラ・グランハ宮殿
Caxixi	カシシ
La Isabela	ラ・イサベラ
Changó	シャンゴ
Douger yac'h	無症候性キャリア
Lizherenneg samaritanek	サマリア文字
Gráinne	グラーニア
Grégori Derangère	グレゴリ・デランジェール
Guglielmo	グッリェルモ
Guillermo	ギリェルモ
C'hione	キオネー
Tomoe	巴
Gómez	ゴメス
Madonna	マドンナ
Anvadur orin kontrollet	アペラシオン・ドリジーヌ・コントロレ
Nieuwmarkt	ニーウマルクト広場
Tripoli (disheñvelout)	トリポリ (曖昧さ回避)
Enez Stoltenhoff	ストルテンホフ島
Joseph	ジョゼフ
Krogig (sin diakritek)	フック符号
Bismarck	ビスマルク
Kansas (disheñvelout)	カンザス (曖昧さ回避)
Las Vegas (disheñvelout)	ラスベガス (曖昧さ回避)
Patrom	サンプル
Mi Buenos Aires querido	わが懐かしのブエノスアイレス
Texas (disheñvelout)	テキサス (曖昧さ回避)
Endro	環境
Salvador	サルヴァドール (曖昧さ回避)
Kataforiezh	後方照応
Rouantelezh Han	韓 (戦国)
C'hwezher	マッコウクジラ上科
Vallenato	バジェナート
Skritur sinhalek	シンハラ文字
Syria	シリア (曖昧さ回避)
Broc'h Japan	ニホンアナグマ
Stilbe	スティルベー
Sandhi tonennel	連続変調
Fouin bras	エゾセンニュウ
Lot, roue Lothian	ロット王
Glazaour beg moan	ミナミコウライウグイス
Eostig glas	コルリ
Kentañ Ministr (Frañs)	フランスの首相
Moualc'h an taiga	マミチャジナイ
Becerreá	ベセレアー
Baleira	バレイラ
Xunqueira de Espadanedo	シュンケイラ・デ・エスパダネード
Cervantes (Galiza)	セルバンテス (スペイン)
Castrelo de Miño	カストレーロ・デ・ミーニョ
Vilalba	ビラルバ
Coles	コーレス
Celanova	セラノーバ
Henri	アンリ
Abigail	アビゲイル
Cartelle	カルテージェ
Mesía	メシーア
Bóveda	ボベダ
Friadur	鼻音化
Felipe	フェリペ
O Barco de Valdeorras	オ・バルコ・デ・バルデオーラス
O Carballiño	オ・カルバジーニョ
Castro Caldelas	カストロ・カルデーラス
Carballeda de Valdeorras	カルバジェーダ・デ・バルデオーラス
Castrelo do Val	カストレーロ・ド・バル
Cenlle	センジェ
Halcyonidae	ショウビン亜科
Niccolò III d'Este	ニッコロ3世・デステ
Hernández	エルナンデス
Dug Guise	ギーズ公
Brión	ブリオン
La Foule	群衆 (歌曲)
Sada	サダ (ア・コルーニャ県)
Vedra	ベドラ
Trazo	トラソ
Miño (A Coruña)	ミーニョ
Vimianzo	ビミアンソ
Frades (Galiza)	フラーデス
Cervo	セルボ (スペイン)
Sorser	魔女
O Bolo	オ・ボーロ
Elgoibar	エルゴイバル
San Martín	サン・マルティン
Burela	ブレーラ (スペイン)
Irixoa	イリショーア
Laxe	ラシェ
Wallarou	ワラルー
Os Blancos	オス・ブランコス
Baltar	バルタール
Barbadás	バルバダス
Beariz	ベアリス
Boborás	ボボラス
Amoeiro	アモエイロ
Chandrexa de Queixa	チャンドレーシャ・デ・ケイシャ
Tomiño	トミーニョ
Salvaterra de Miño	サルバテーラ・デ・ミーニョ
Linennad (unanenn)	リーニュ (単位)
A Arnoia	ア・アルノイア
Veolia	ヴェオリア・エンバイロメント
Israel HaYom	イスラエル・ハヨム
Baños de Molgas	バーニョス・デ・モルガス
Baralla	バラージャ
Alfoz	アルフォス
Le Moribond	そよ風のバラード (テリー・ジャックスの曲)
Barreiros	バレイロス
Teo	テオ
Neda (A Coruña)	ネダ
Ivysaur	フシギソウ
Charmeleon	リザード (ポケモン)
Lampetia	ラムペティエー
L'Année Sociologique	社会学年報
Istor Breizh	ブルターニュの歴史
Hyas	ヒュアース
Lienenn-gourzh	処女膜
Status constructus	エザーフェ
Dañs-punk	ダンス・パンク
Zugarramurdi	スガラムルディ
Oia	オイア
Beade	ベアーデ
Bande	バンデ
Brezel etre Pologn ha Sveden	スウェーデン・ポーランド戦争
Le Vite	画家・彫刻家・建築家列伝
Worcester	ウスター
Mahatma	マハートマー
Vogalenn etre	中央母音
Dourvarc'h Allenton	アレントンカバ
Morus	シロカツオドリ属
A Philosopher Lecturing on the Orrery	太陽系儀の講義
An Alkimiour o tizoleiñ ar Fosfor	賢者の石を探す錬金術師
Kensonenn kevig dre strakal	歯茎放出音
Satanig Swinhoe	ヒメクロウミツバメ
A Canticle for Leibowitz	黙示録3174年
Ekologiezh politikel	みどりの政治
Ingeborg	インゲボルク
Lush	ラッシュ (英バンド)
Kunsthal Rotterdam	クンストハル美術館
Jean-Pierre Mocky	ジャン＝ピエール・モッキー
Roderick	ロデリック
Bannieloù aroueziañ war vor	国際信号旗
Enez Veur Douar an Tan	フエゴ島
Ivan-tsarevitch	イワン王子
Brezel ar Voeren	ボーア戦争
Jakobstad	ヤコブスタード
Priz Jean Vigo	ジャン・ヴィゴ賞
Jean Cras	ジャン・クラ
Jean Grémillon	ジャン・グレミヨン
Difraosterien Rochdale	ロッチデール先駆者協同組合
Arabeg hadramek	アラビア語北イエメン方言
Buoc'h-vor Kalifornia	ジャンボアメフラシ
Mirdi Mayer van den Bergh	マイヤー・ファン・デン・ベルグ美術館
John Trudell	ジョン・トルーデル
Rummad:Marvioù 2012	Category:2012年没
Yuzev-katalaneg	カタラニート
Dial	報復
Santa Clara	サンタクララ
Menez Obama	オバマ山
The Durutti Column	ザ・ドゥルッティ・コラム
Peter Berresford Ellis	ピーター・トレメイン
Gwener Capitolina	カピトリーノのウェヌス
Karloman	カールマン
Rajaton	ラヤトン
Arbennelezh (yezhoniezh)	使役
Kennedy	ケネディ
Kreizenn nukleel Cooper	クーパー原子力発電所
Kreizenn nukleel Fort Calhoun	フォートカルフーン原子力発電所
Kevin Magnussen	ケビン・マグヌッセン
Kunigunde	クニグンデ
Emgann ar renkadoù	階級闘争
Amblyornis	カンムリニワシドリ属
Pempad piano	ピアノ五重奏曲
Halo	HALO (ビデオゲームシリーズ)
Henroma	古代ローマ
Rink hockey	ローラーホッケー
La Rioja	ラ・リオハ
Rummad:Marvioù 1072	Category:1072年没
Alamaneg ar Vennonited	メノナイト低地ドイツ語
Gwiz Krommion	パイア
Tryo	トリヨ
Matte painting	マットペイント
Tmesis	分語法
Lost ar silabenn	韻尾
Timbr-lidañ	記念切手
Penn ar silabenn	声母
Skritur oriyek	オリヤー文字
Vix	VIX
Republik Soviedel ar Mor Du-ha-Kuban	クバーニ＝黒海ソビエト共和国
Sofonias	ゼファニヤ
Dilhad-gwele	寝具
Ҹ (lizherenn)	Ҹ
L'Argent de poche	トリュフォーの思春期
Firth of Tay	テイ湾
Gwiñver-nij Japan	ニホンモモンガ
Limnophila sessiliflora	キクモ
Rush (film, 2013)	ラッシュ/プライドと友情
Lipstick	リップスティック (映画)
Roll rouaned Prusia	プロイセン統治者の一覧
Biskoul	キャタピラー (曖昧さ回避)
Hogsmeade	ホグズミード村
Thierry	ティエリー
Verb tranzitivel	他動詞
Gondeg	ゴーンディー語
Manati São Vicente de Fora	サン・ヴィセンテ・デ・フォーラ修道院
Evanescence	エヴァネッセンス
Niqqud	ニクダー
Suzanne	スザンヌ
Rannfrazenn verb	動詞句
Strollad Komunour Tadjikistan	タジキスタン共産党
Intañvez Indian	インディアンの寡婦
Tregemmerezh (yezhoniezh)	品詞転換
Barnadenn Paris	パリスの審判
Fernando Iañ	フェルディナンド1世
WWF	WWF
Eil Alkibiades	アルキビアデスII
This Heat	ディス・ヒート
Quizás, quizás, quizás	キサス・キサス・キサス
Kukicha	茎茶
Beaumont	ボーモント
Grete	グレテ
Cinnyris asiaticus	ムラサキタイヨウチョウ
Stéphane Freiss	ステファン・フレイス
Isabella d'Aragona (1470-1524)	イザベラ・ダラゴナ
Ask Me Why	アスク・ミー・ホワイ
LVT	LVT
Kensonenn kevig dre entarzhañ mouezhiet	歯茎入破音
Republik Sokialour Labourerion Finland	フィンランド社会主義労働者共和国
Lizherenneg vandaek	マンダ文字
Alabamaeg	アラバマ語
Skritur laoek	ラーオ文字
Céline	セリーヌ
Liam	リーアム
Abraham Brueghel	アブラハム・ブリューゲル
Lir (doue)	リル
Imbrian Uhel	後期インブリウム代
Kenvasturberezh	ペッティング
Kensonenn a-greiz	中線音
Alfonso II d'Este	アルフォンソ2世・デステ
Louarn Teumes	テウメーッソスの狐
Tadoussac	タドゥサック
Aleksander Pavlovitch Lobanov	アレクサンドル・ロバノフ
Baden	バーデン
Balum	クジラ
Rummad gerioù kloz	閉じたクラス
Abercarn	アバーカーン
Coturnix	ウズラ属
Los Van Van	ロス・ヴァン・ヴァン
Fredrik Adolf Sveden	フレドリク・アドルフ (エステルイェートランド公)
Kensonenn huged dre strakal	口蓋垂放出音
Luise Karoline von Hessen-Kassel	ルイーゼ・カロリーネ・フォン・ヘッセン＝カッセル
Aman Andom	アマン・アンドム
Manannan Mac Lir	マナナン・マクリル
Pottoka	ポトック
Paul Aussaresses	ポール・オサレス
Enez San Félix	サン・フェリクス島
Felice della Rovere	フェリーチェ・デッラ・ローヴェレ
María	マリア
Maria Karolina	マリア・カロリーナ
Marie-Louise	マリア・ルイーゼ
Martínez	マルティネス
Antoinette	アントワネット (曖昧さ回避)
Tolead kêr	都市圏
Mazarinettes	マザリネット
Rocinante	ロシナンテ
Pepi	ペピ
Phylloscopidae	メボソムシクイ科
Mickey	ミッキー
Miguel	ミゲル
Krommlec'h	ストーンサークル
Frazenn gevrennek	複文
Gwerc'hez Vari	聖母マリア
Republik Soviedel ar Mor Du	黒海ソビエト共和国
Stadegoù	統計量
Qix	QIX
Melc'hwed	ナメクジ
Pecados y milagros	罪と奇跡
Muskadig	ミュスカデ
Juan Antonio Villacañas	フアン・アントニオ・ビジャカーニャス
Rummad:Ekologiezh	Category:生態学
Pyrrhocorax	ベニハシガラス属
Mor an Inizi Gall	ヘブリディーズ海
Emboltredoù Vincent van Gogh	自画像 (ゴッホ)
Kensonenn gweuz-dent dre stlakat	唇歯はじき音
Stinson L-5 Sentinel	L-5 (航空機)
Toullañ ar fri	鼻ピアス
Roll lennoù pennañ ar bed	湖沼の一覧
La Grande Odalisque	グランド・オダリスク
Te (disheñvelout)	TE
Torosad Arvorig	アルモリカ山塊
Rummad:Heñvelstummoù	Category:曖昧さ回避
Rummad:C'hoarioù Olimpek	Category:オリンピック
Rummad:Prederouriezh	Category:哲学
Rummad:Boudaegezh	Category:仏教
Rummad:Kristeniezh	Category:キリスト教
Rummad:Hindouegezh	Category:ヒンドゥー教
Rummad:Islam	Category:イスラム教
Rummad:Yuzevegezh	Category:ユダヤ教
Spontailh-brini	かかし
Eleonora de' Medici (1567-1611)	エレオノーラ・デ・メディチ
Kraperig	キバシリ属
Amzer-dremenet (yezhoniezh)	過去時制
The Machine Girl	片腕マシンガール
Goaf	ランス (槍)
Ѻ (lizherenn)	Ѻ
Klavier	キーパッド
Pleven (Oblast)	プレヴェン州
Sainte-Marie	サント＝マリー
Leonor Aragon (rouanez Kastilha)	レオノール・デ・アラゴン (カスティーリャ王妃)
Power Trio	スリーピース
Gailearaí Náisiúnta na hÉireann	アイルランド国立美術館
Neustadt	ノイシュタット
Sofia Minsk	ソフィヤ・ウラジミロヴナ
Orange	オレンジ (曖昧さ回避)
Stêr Oria	オリア川
Ortiz	オルティス
Richarzh Breizh	リシャール・デタンプ
O'Sullivan	オサリバン
Pablo	パブロ
Peugeot Sport	プジョー・スポール
Porzh	ポート
Urzh leaned	修道会
Bannieloù ar morluioù	軍艦旗
Ar Mell Irvinenn	おおきなかぶ
Katarina Sveden (1584-1638)	カタリーナ・アヴ・スヴェーリエ
Grand Teton	グランド・ティトン
Willem Iañ an Izelvroioù	ウィレム1世 (オランダ王)
Constança Portugal (1290-1313)	コンスタンサ・デ・ポルトゥガル
Gwiñver Finlayson	フィンレイソンリス
Eil brezel Italia	第二次イタリア戦争
Yod kerc'h	オートミール
The Pebble and the Penguin	ペンギン物語〜きらきら石のゆくえ〜
Strolladoù politikel Lituania	リトアニアの政党一覧
Feur-emglev Mallarino-Bidlack	マヤリノ＝ビドラク条約
Erer	鷲
Piero de' Medici	ピエロ・デ・メディチ
Tokyo Gore Police	東京残酷警察
Liesozhac'hiezh	一妻多夫制
Praxithea	プラークシテアー
Johannes	ヨハネス
Ranuccio Farnese	ラヌッチョ・ファルネーゼ
Rémi	レミー
Rhône	ローヌ
Rosalind	ロザリンド
Brozh	スカート
Binioù skos	グレート・ハイランド・バグパイプ
Kreizennoù nukleel gall	フランスの原子力発電所
The House of Love	ハウス・オブ・ラヴ
The Pop Group	ポップ・グループ
Kumun Labourerion Estonia	エストニア労働コムーナ
Arguzenn (yezhoniezh)	項 (言語学)
Kourzh	外陰部
Maskaradenn	仮面劇
Sacramento	サクラメント (曖昧さ回避)
Sadomazoc'hegezh	SM (性風俗)
Mirdi brezhonek Vermeer	フェルメールの作品
Güiro	ギロ
Maria Magdalena Aostria	マリア・マグダレーナ・フォン・エスターライヒ
Constans	コンスタンス
Panthera youngi	ヨウシトラ
Republik Alba	アルバ共和国
New Avengers	ニューアベンジャーズ
Sonerezh Stadoù-Unanet Amerika	アメリカ合衆国の音楽
Arabesque (barrez)	アラベスク (バレエ)
Blanche de Navarre (1226-1283)	ブランシュ・ド・ナヴァール (1226-1283)
Sepúlveda	セプルベダ
Lezireg (bronneg)	ナマケモノ
Marc'harid Orleañs	マルグリット・ドルレアン (1406-1466)
Julien Bonnaire	ジュリアン・ボネール
Janed Bro-C'hall (1391-1433)	ジャンヌ・ド・フランス (1391-1433)
