Aprika	アフリカ
Dermatitis	皮膚炎
Gena Rowlands	ジーナ・ローランズ
Alyson Stoner	アリソン・ストーナー
Thelma Ritter	セルマ・リッター
Patricia Clarkson	パトリシア・クラークソン
Lily Tomlin	リリー・トムリン
Toni Collette	トニ・コレット
Joan Allen	ジョアン・アレン
Homer (paglilinaw)	ホーマー
Trish Stratus	トリッシュ・ストラタス
Lorraine Bracco	ロレイン・ブラッコ
Karaoke	カラオケ
Nana Mizuki	水樹奈々
Heather Morris	ヘザー・モリス
Linda Ronstadt	リンダ・ロンシュタット
Toyo	醤油
Yunjin Kim	キム・ユンジン
Melissa Leo	メリッサ・レオ
Reba McEntire	リーバ・マッキンタイア
Donatella Versace	ドナテラ・ヴェルサーチ
Lalawigan ng Tamanrasset	タマンラセット県
Bo Derek	ボー・デレク
Allison Janney	アリソン・ジャニー
Chaka Khan	チャカ・カーン
Emily Watson	エミリー・ワトソン
Ham	ハム (聖書)
Kumi Koda	倖田來未
Shohreh Aghdashloo	ショーレ・アグダシュルー
Virginia Madsen	ヴァージニア・マドセン
3×3 Eyes	3×3 EYES
Surah As-Sajdah	アッ・サジダ (クルアーン)
Kondado ng Tirana	ティラナ州
Surah Al-Ahzab	部族連合 (クルアーン)
Brenda Blethyn	ブレンダ・ブレッシン
Mary-Louise Parker	メアリー＝ルイーズ・パーカー
Surah Saba’	サバア (クルアーン)
Catalina Sandino Moreno	カタリーナ・サンディノ・モレノ
Ali MacGraw	アリ・マッグロー
Transmisyon	トランスミッション (曖昧さ回避)
Surah Fatir	創造者 (クルアーン)
Lee Remick	リー・レミック
Surah Ya Sin	ヤー・スィーン (クルアーン)
Leslie Caron	レスリー・キャロン
Joan Plowright	ジョーン・プロウライト
Tungki	舌先現象
Lungsod ng Nakhchivan	ナヒチェヴァン (都市)
Surah As-Saffat	整列者 (クルアーン)
Dorothy Malone	ドロシー・マローン
Cloris Leachman	クロリス・リーチマン
Surah Sad	サード (クルアーン)
Tatum O'Neal	テータム・オニール
Margaret Rutherford	マーガレット・ラザフォード
Rita Moreno	リタ・モレノ
Surah Az-Zumar	集団 (クルアーン)
Artikulasyon	アーティキュレーション
Pantherinae	ヒョウ亜科
Surah Al-Mu’min	ガーフィル (クルアーン)
Courtney Thorne-Smith	コートニー・ソーン＝スミス
Lee Grant	リー・グラント
Olympia Dukakis	オリンピア・デュカキス
Samantha Morton	サマンサ・モートン
Monique Coleman	モニーク・コールマン
Anne Archer	アン・アーチャー
Amy Poehler	エイミー・ポーラー
Elizabeth Gillies	エリザベス・ギリース
Brenda Fricker	ブレンダ・フリッカー
Kagawaran ng Nariño	ナリーニョ県
Shirley Jones	シャーリー・ジョーンズ
Kagawaran ng Arauca	アラウカ県
Blood	ブラッド
Jane Krakowski	ジェーン・クラコウスキー
Catherine Keener	キャサリン・キーナー
Ismailismo	イスマーイール派
Ai Takahashi	高橋愛
Surah Fussilat	フッスィラ (クルアーン)
Sara Bareilles	サラ・バレリス
Surah Asy-Syura	相談 (クルアーン)
Kate Chopin	ケイト・ショパン
Alicia Fox	ビクトリア・クロフォード
Surah Az-Zukhruf	金の装飾 (クルアーン)
Phyllis Diller	フィリス・ディラー
Juliette Lewis	ジュリエット・ルイス
Emperatris Go-Sakuramachi	後桜町天皇
Surah Ad-Dukhan	煙霧 (クルアーン)
Surah Al-Jasiyah	跪く時 (クルアーン)
Surah Al-Ahqaf	砂丘 (クルアーン)
Departamento ng Chocó	チョコ県
Kagawaran ng Bolívar	ボリーバル県 (コロンビア)
Kagawaran ng Cauca	カウカ県
Surah Muhammad	ムハンマド (クルアーン)
Kagawaran ng Caldas	カルダス県
Wendy Hiller	ウェンディ・ヒラー
Fran Drescher	フラン・ドレシャー
Surah Al-Fath	勝利 (クルアーン)
Surah Al-Hujurat	部屋 (クルアーン)
Anita Ekberg	アニタ・エクバーグ
Orbit	軌道
Jill Clayburgh	ジル・クレイバーグ
Surah Qaf	カーフ (クルアーン)
Santiago (paglilinaw)	セントジェームズ
Surah Az-Zariyat	撒き散らすもの (クルアーン)
Awditoryum	オーディトリアム
Surah At-Tur	山 (クルアーン)
Surah An-Najm	星 (クルアーン)
Tuba (paglilinaw)	トゥーバ
Peggy Ashcroft	ペギー・アシュクロフト
Maureen Stapleton	モーリン・ステイプルトン
Zushi, Kanagawa	逗子市
Surah Al-Qamar	月 (クルアーン)
Ankhesenamun	アンケセナーメン
Kagawaran ng Atlántico	アトランティコ県
Surah Ar-Rahman	慈悲あまねく御方 (クルアーン)
Brenda Lee	ブレンダ・リー
Surah Al-Waqi’ah	出来事 (クルアーン)
Paridad (matematika)	偶奇性
Tibet (paglilinaw)	西蔵
Kabansaan	国籍
Palm	パーム
Patricia Heaton	パトリシア・ヒートン
Joan Jett	ジョーン・ジェット
Encarta	エンカルタ
Lalawigan ng Tindouf	ティンドゥフ県
Gloria Steinem	グロリア・スタイネム
Sarah Miles	サラ・マイルズ
Reina Tanaka	田中れいな
Jaime Pressly	ジェイミー・プレスリー
Amy Ryan	エイミー・ライアン
Charlotte Church	シャルロット・チャーチ
Patricia Wettig	パトリシア・ウェティグ
Agnes Moorehead	アグネス・ムーアヘッド
Suzanne Pleshette	スザンヌ・プレシェット
San Francisco de Sales	フランシスコ・サレジオ
Claudia Octavia	クラウディア・オクタウィア
Khloé Kardashian	クロエ・カーダシアン
Manga na Shōnen	少年漫画
Panloob na Dagat	瀬戸内海
Johor Bahru	ジョホールバル
Lalawigan ng Oran	オラン県
Samantha Eggar	サマンサ・エッガー
Bernadette Peters	バーナデット・ピーターズ
Sara Gilbert	サラ・ギルバート
Ai Otsuka	大塚愛
Roberta Flack	ロバータ・フラック
Jessica Stroup	ジェシカ・ストループ
Anne Bonny	アン・ボニー
Scandentia	ツパイ目
Surah Al-Hadid	鉄 (クルアーン)
Sylvia Sidney	シルヴィア・シドニー
401 BC	紀元前401年
Sei Shōnagon	清少納言
Parícutin	パリクティン山
Setagaya, Tokyo	世田谷区
Tsaketang pamigil	拘束衣
Surah Al-Mujadilah	抗弁する女 (クルアーン)
402 BC	紀元前402年
Daan ng Krus	十字架の道行き
Mumtaz Mahal	ムムターズ・マハル
Basilika ni San Pablo Extramuros	サン・パオロ・フオーリ・レ・ムーラ大聖堂
Surah Al-Hasyr	集合 (クルアーン)
E. Nesbit	イーディス・ネズビット
Surah Al-Mumtahanah	試問される女 (クルアーン)
403 BC	紀元前403年
Lalawigan ng Laghouat	ラグアット県
Surah Al-Jumu’ah	合同礼拝 (クルアーン)
Kristin Chenoweth	クリスティン・チェノウェス
Aphra Behn	アフラ・ベーン
Kondado ng Kukës	クケス州
Kondado ng Fier	フィエル州
Surah Al-Munafiqun	偽信者たち (クルアーン)
Natalie Cole	ナタリー・コール
Surah At-Tagabun	騙し合い (クルアーン)
Surah At-Talaq	離婚 (クルアーン)
Surah Al-Mulk	大権 (クルアーン)
Surah Al-Qalam	筆 (クルアーン)
Emperatris Jitō	持統天皇
Lalawigan ng Constantine	コンスタンティーヌ県
Elizabeth Perkins	エリザベス・パーキンス
407 BC	紀元前407年
Ann-Margret	アン＝マーグレット
Surah Al-Haqqah	真実 (クルアーン)
Julia Louis-Dreyfus	ジュリア・ルイス＝ドレイファス
Angela Bassett	アンジェラ・バセット
Surah Al-Ma’arij	階段 (クルアーン)
408 BC	紀元前408年
Asimilasyon	同化
Unang Pagitang Panahon ng Ehipto	エジプト第1中間期
409 BC	紀元前409年
Kelowna, British Columbia	ケロウナ
Cowboy Bebop	カウボーイビバップ
Linda Blair	リンダ・ブレア
Piper Laurie	パイパー・ローリー
Choi Jin-sil	チェ・ジンシル
Milyang parisukat	平方マイル
Janet McTeer	ジャネット・マクティア
Barbara Eden	バーバラ・イーデン
Roseanne Arnold	ロザンヌ・バー
Conchata Ferrell	コンチャータ・フェレル
Mae Whitman	メイ・ホイットマン
Karen Black	カレン・ブラック
Momo	モモ (曖昧さ回避)
410 BC	紀元前410年
BoA	BoA
Surah Nuh	ヌーフ (クルアーン)
Surah Al-Jinn	幽精 (クルアーン)
Messiah	メシア (曖昧さ回避)
Lee Hyo Ri	イ・ヒョリ
411 BC	紀元前411年
Surah Al-Muzzammil	衣を纏う者 (クルアーン)
Rinko Kikuchi	菊地凛子
Kathryn Joosten	キャスリン・ジューステン
Beatrice Straight	ベアトリス・ストレイト
Patty Duke	パティ・デューク
Estelle Parsons	エステル・パーソンズ
412 BC	紀元前412年
Ruth Gordon	ルース・ゴードン
Departamento ng Cundinamarca	クンディナマルカ県
Surah Al-Muddassir	包る者 (クルアーン)
Marcello Malpighi	マルチェロ・マルピーギ
Miyoshi Umeki	ミヨシ・ウメキ
Partido Liberal Demokratiko ng Hapon	自由民主党 (日本)
Surah Al-Qiyamah	復活 (クルアーン)
Anita Mui	アニタ・ムイ
Surah Al-Insan	人間 (クルアーン)
Arakawa, Tokyo	荒川区
Katsushika, Tokyo	葛飾区
Suginami, Tokyo	杉並区
Itabashi, Tokyo	板橋区
Prinsesa Akishino	文仁親王妃紀子
Taitō, Tokyo	台東区
Surah Al-Mursalat	送られるもの (クルアーン)
Nerima, Tokyo	練馬区
Surah An-Naba’	消息 (クルアーン)
414 BC	紀元前414年
Surah An-Nazi’at	引き離すもの (クルアーン)
Surah 'Abasa	眉をひそめて (クルアーン)
415 BC	紀元前415年
Consuelo Velázquez	コンスエロ・ベラスケス
Paring Damian	ダミアン神父
416 BC	紀元前416年
Emperatris Jingū	神功皇后
Kondado ng Edessa	エデッサ伯国
Surah At-Takwir	包み隠す (クルアーン)
Estelle Getty	エステル・ゲティ
Katharine Ross	キャサリン・ロス
Geneviève Bujold	ジュヌヴィエーヴ・ビュジョルド
417 BC	紀元前417年
Surah Al-Infitar	裂ける (クルアーン)
Ka‘ahumanu	カアフマヌ
Linda Hunt	リンダ・ハント
Surah Al-Tatfif	量を減らす者 (クルアーン)
Lila Kedrova	リラ・ケドロヴァ
Mary Dyer	メアリ・ダイアー
Surah Al-Insyiqaq	割れる (クルアーン)
Surah Al-Buruj	星座 (クルアーン)
418 BC	紀元前418年
Mercedes Ruehl	マーセデス・ルール
Shelley Long	シェリー・ロング
Kagawaran ng Putumayo	プトゥマヨ県
Emperatris Kōken	孝謙天皇
Doris Roberts	ドリス・ロバーツ
Bebe Neuwirth	ビビ・ニューワース
419 BC	紀元前419年
Elsa Lanchester	エルザ・ランチェスター
Surah At-Tariq	夜訪れるもの (クルアーン)
Nancy Travis	ナンシー・トラヴィス
Kagawaran ng Norte de Santander	ノルテ・デ・サンタンデール県
Surah Al-A’la	至高者 (クルアーン)
Surah Al-Gasyiyah	圧倒的事態 (クルアーン)
Surah Al-Fajr	暁 (クルアーン)
Peoria, Illinois	ピオリア (イリノイ州)
Surah Al-Balad	町 (クルアーン)
420 BC	紀元前420年
Surah Asy-Syams	太陽 (クルアーン)
Emperatris Gemmei	元明天皇
Lalawigan ng Djelfa	ジェルファ県
421 BC	紀元前421年
Surah Al-Lail	夜 (クルアーン)
Lalawigan ng Tiaret	ティアレット県
Surah Al-Insyirah	胸を広げる (クルアーン)
Tumor sa utak	脳腫瘍
Surah At-Tin	無花果 (クルアーン)
422 BC	紀元前422年
Ileum	回腸
Risa Niigaki	新垣里沙
Maria Ozawa	小澤マリア
Taeyeon	テヨン
423 BC	紀元前423年
Eri Kamei	亀井絵里
Sooyoung	スヨン (少女時代)
Anna Maria Perez de Tagle	アンナ・マリア・ペレス・デ・タグレ
424 BC	紀元前424年
Shinagawa, Tokyo	品川区
425 BC	紀元前425年
Grid	グリッド
426 BC	紀元前426年
Surah Al-'Alaq	凝血 (クルアーン)
Lalawigan ng Chiang Mai	チエンマイ県
Surah Al-Qadr	みいつ (クルアーン)
Candice Michelle	キャンディス・ミシェル
Surah Al-Bayyinah	明証 (クルアーン)
Lalawigan ng Tlemcen	トレムセン県
Lalawigan ng Blida	ブリダ県
Lalawigan ng Saïda	サイダ県
Lalawigan ng Tizi Ouzou	ティジ・ウズー県
Lalawigan ng El Oued	エル・ウェッド県
Surah Az-Zalzalah	地震 (クルアーン)
Lalawigan ng Bouïra	ブイラ県
Lalawigan ng Illizi	イリジ県
Lalawigan ng Béjaïa	ベジャイア県
Lalawigan ng Aïn Témouchent	アイン・ティムシェント県
Surah Al-'Adiyat	進撃する馬 (クルアーン)
Lalawigan ng Naâma	ナーマ県
Xanthippe	クサンティッペ
Surah Al-Qari'ah	恐れ戦く (クルアーン)
428 BC	紀元前428年
Programang Viking	バイキング計画
Surah At-Takathur	蓄積 (クルアーン)
Surah Al-'Asr	時間 (クルアーン)
Surah Al-Humazah	中傷者 (クルアーン)
Panitikang Amerikano	アメリカ文学
Surah Al-Fil	象 (クルアーン)
Surah Quraysh	クライシュ族 (クルアーン)
Castelsardo	カステルサルド
Surah Al-Ma'un	慈善 (クルアーン)
Deborah Kara Unger	デボラ・カーラ・アンガー
Surah Al-Kawthar	潤沢 (クルアーン)
Surah Al-Kafirun	不信者たち (クルアーン)
Jo Van Fleet	ジョー・ヴァン・フリート
Surah An-Nasr	援助 (クルアーン)
Elizabeth Montgomery	エリザベス・モンゴメリー
Claire Trevor	クレア・トレヴァー
Rosalind Russell	ロザリンド・ラッセル
Talihalat na pangtugtugin	記譜法
Elizabeth McGovern	エリザベス・マクガヴァン
Teri Garr	テリー・ガー
Carroll Baker	キャロル・ベイカー
Rockford, Illinois	ロックフォード (イリノイ州)
Meguro, Tokyo	目黒区
NASCAR	NASCAR
431 BC	紀元前431年
Birgit Nilsson	ビルギット・ニルソン
Frederick Hopkins	フレデリック・ホプキンズ
Bali (paglilinaw)	バリ (曖昧さ回避)
Tsai Ing-wen	蔡英文
432 BC	紀元前432年
Aguas	ボラ
Mani (paglilinaw)	マニ
Nadezhda von Meck	ナジェジダ・フォン・メック
Vancouver, Washington	バンクーバー (ワシントン州)
Rhea Perlman	リー・パールマン
Nathalia Ramos	ナタリア・ラモス
Erie, Pennsylvania	エリー (ペンシルベニア州)
Sayumi Michishige	道重さゆみ
Hyuna	キム・ヒョナ
Madeline Kahn	マデリーン・カーン
Pam Ferris	パム・フェリス
Pattie Boyd	パティ・ボイド
Rosie Perez	ロージー・ペレス
434 BC	紀元前434年
Diane Ladd	ダイアン・ラッド
Anne Ramsey	アン・ラムジー
Nakano, Tokyo	中野区
Jane Wyatt	ジェーン・ワイアット
Chiaki Kuriyama	栗山千明
Maki Goto	後藤真希
Mariel Hemingway	マリエル・ヘミングウェイ
Jane Curtin	ジェーン・カーティン
435 BC	紀元前435年
Megan Mullally	メーガン・ムラーリー
Ian McShane	イアン・マクシェーン
Bangor, Gwynedd	バンガー (ウェールズ)
Alice Liddell	アリス・リデル
436 BC	紀元前436年
Ay	AY
Malunggay	ワサビノキ
Rosemary Harris	ローズマリー・ハリス
Surah Al-Lahab	棕櫚 (クルアーン)
Pangangalunya	姦通罪
Surah Al-Ikhlas	純正 (クルアーン)
Lalawigan ng Skikda	スキクダ県
Surah Al-Falaq	黎明 (クルアーン)
437 BC	紀元前437年
Surah An-Nas	人々 (クルアーン)
438 BC	紀元前438年
Partido Komunista ng Indiya (Marksista)	インド共産党マルクス主義派
439 BC	紀元前439年
Hadith	ハディース
Ruby Dee	ルビー・ディー
440 BC	紀元前440年
Mary Read	メアリ・リード
Hollywood, Florida	ハリウッド (フロリダ州)
Jeremias (paglilinaw)	ジェレミー
BBB	BBB
Mammoth (paglilinaw)	マンモス (曖昧さ回避)
Apo	APO
Island	アイランド
OAS	OAS
441 BC	紀元前441年
Camel (paglilinaw)	キャメル
Maria Cristina	マリア・クリスティナ
Mineral (paglilinaw)	ミネラル (曖昧さ回避)
Tao (paglilinaw)	TAO
Kagawaran ng Tolima	トリマ県
Kagawaran ng Vaupés	バウペス県
Panahong Heisei	平成
442 BC	紀元前442年
443 BC	紀元前443年
Ryoko Hirosue	広末涼子
444 BC	紀元前444年
Ringo Shiina	椎名林檎
Aya Ueto	上戸彩
Hikaru Utada	宇多田ヒカル
Al Ain	アル・アイン
Clara Bow	クララ・ボウ
445 BC	紀元前445年
Selenge Province	セレンゲ県
446 BC	紀元前446年
Michelle Branch	ミシェル・ブランチ
Monica ng Hipona	聖モニカ
Dionne Warwick	ディオンヌ・ワーウィック
Orkhon Province	オルホン県
Övörkhangai Province	ウブルハンガイ県
Yanni	ヤニー
447 BC	紀元前447年
Sarah Siddons	サラ・シドンズ
Shirley Bassey	シャーリー・バッシー
448 BC	紀元前448年
Shaki, Aserbayan	シャキ (アゼルバイジャン)
Imelda Staunton	イメルダ・スタウントン
Emma, Lady Hamilton	エマ・ハミルトン
Christine de Pizan	クリスティーヌ・ド・ピザン
Silong	地下室
Kagawaran ng Córdoba	コルドバ県 (コロンビア)
Hajj	ハッジ
Departamento ng Cesar	セサール県
Kagawaran ng Huila	ウイラ県
Scarecrow	かかし (曖昧さ回避)
Vigan	ビガン
Amy Irving	エイミー・アーヴィング
Prinsipalidad ng Antioquia	アンティオキア公国
Věra Chytilová	ヴェラ・ヒティロヴァ
452 BC	紀元前452年
453 BC	紀元前453年
Anghel	天使
Kita, Tokyo	北区 (東京都)
Mga Islamikong Aklat na Banal	啓典
Sumida, Tokyo	墨田区
Cefalù	チェファル
Kagawaran ng Santander	サンタンデール県 (コロンビア)
Miso	味噌
Erika Sawajiri	沢尻エリカ
Kagawaran ng Sucre	スクレ県
Mare Winningham	メア・ウィニンガム
Manizales	マニサレス
Kotoko	KOTOKO
Betty Garrett	ベティ・ギャレット
Holland Taylor	ホランド・テイラー
Sumi Jo	スミ・ジョー
455 BC	紀元前455年
Angela Aki	アンジェラ・アキ
Mary Elizabeth Mastrantonio	メアリー・エリザベス・マストラントニオ
Bronislava Nijinska	ブロニスラヴァ・ニジンスカ
Marsha Mason	マーシャ・メイソン
Jane Kaczmarek	ジェーン・カツマレク
